text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
Today it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous actions as a squad leader in Fallujah. #MOH https://t.co/FkNCazkWWo,2019-06-25 20:27:19,12348.0,56010,False,1,1,1,1,1,1,1,1,0,1,today it was my great honor to present the medal of honor to army staff sgt . david bellavia ( hero ) for his courageous actions as a squad leader in fallujah . twithashtagmoh msciurl,20,1,1,28
Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of American Valor that has always made our blessed nation the strongest and mightiest in the world! https://t.co/pQ3dhhaSpE,2019-06-25 21:38:42,15011.0,67952,False,1,1,1,1,1,1,1,1,0,1,staff sgt . david bellavia - today we honor your extraordinary courage we salute your selfless service and we thank you for carrying on the legacy of american valor that has always made our blessed nation the strongest and mightiest in the world ! msciurl,21,1,1,41
Senator Thom Tillis of North Carolina has really stepped up to the plate. Thom is tough on Crime Strong on the Border and fights hard against Illegal Immigration. He loves our Military our Vets and our great Second Amendment. I give Thom my Full and Total Endorsement!,2019-06-25 22:20:42,13999.0,61513,False,1,1,1,1,1,1,1,1,0,1,senator thom tillis of north carolina has really stepped up to the plate . thom is tough on crime strong on the border and fights hard against illegal immigration . he loves our military our vets and our great second amendment . i give thom my full and total endorsement !,22,1,0,46
Wow @FoxNews did great in the ratings. CNN is dead as a door nail(no credibility) and MSNBC is dying fast. @foxandfriends and @MariaBartiromo are doing great! https://t.co/0sFBVmjR7f,2019-06-26 10:40:12,9452.0,39812,False,0,0,0,1,1,1,1,0,1,1,wow twitmentionfoxnews did great in the ratings . cnn is dead as a door nail ( no credibility ) and msnbc is dying fast . twitmentionfoxandfriends and twitmentionmariabartiromo are doing great ! msciurl,10,2,1,23
Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.,2019-06-26 11:01:04,16093.0,70355,False,0,0,0,1,1,1,1,0,1,1,too bad the dems in congress won ’ t do anything at all about border security . they want open borders which means crime . but we are getting it done including building the wall ! more people than ever before are coming because the usa economy is so good the best in history .,11,2,0,49
I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,2019-06-26 11:05:24,6787.0,36631,False,0,0,0,1,1,1,1,0,1,1,i will be interviewed by twitmentionmariabartiromo today at 8:15 a.m. on twitmentionfoxbusiness . enjoy !,11,2,0,10
Democrats want Open Borders which equals violent crime drugs and human trafficking. They also want very high taxes like 90%. Republicans want what’s good for America - the exact opposite!,2019-06-26 11:13:58,19190.0,75061,False,0,0,0,1,1,1,1,0,1,1,democrats want open borders which equals violent crime drugs and human trafficking . they also want very high taxes like 90 % . republicans want what ’ s good for america - the exact opposite !,11,2,0,29
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,2019-06-26 14:27:56,1730.0,7731,False,0,0,0,1,1,1,1,0,1,1,... .in our country ’ s history and the poverty index is also best number ever ) leagues and teams love coming to the white house . i am a big fan of the american team and women ’ s soccer but megan should win first before she talks ! finish the job ! we haven ’ t yet ... .,14,2,0,48
Women’s soccer player @meganrapino just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,2019-06-26 14:27:56,2304.0,9565,False,0,0,0,1,1,1,1,0,1,1,women ’ s soccer player twitmentionmeganrapino just stated that she is “ not going to the f ... ing white house if we win. ” other than the nba which now refuses to call owners owners ( please explain that i just got criminal justice reform passed black unemployment is at the lowest level ...,14,2,0,47
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,2019-06-26 14:27:58,2390.0,11087,False,0,0,0,1,1,1,1,0,1,1,... .invited megan or the team but i am now inviting the team win or lose . megan should never disrespect our country the white house or our flag especially since so much has been done for her & the team . be proud of the flag that you wear . the usa is doing great !,14,2,0,51
Women’s soccer player @mPinoe just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,2019-06-26 14:42:37,21047.0,117381,False,0,0,0,1,1,1,1,0,1,1,women ’ s soccer player twitmentionmpinoe just stated that she is “ not going to the f ... ing white house if we win. ” other than the nba which now refuses to call owners owners ( please explain that i just got criminal justice reform passed black unemployment is at the lowest level ...,14,2,0,47
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,2019-06-26 14:42:38,21903.0,135086,False,0,0,0,1,1,1,1,0,1,1,... .invited megan or the team but i am now inviting the team win or lose . megan should never disrespect our country the white house or our flag especially since so much has been done for her & the team . be proud of the flag that you wear . the usa is doing great !,14,2,0,51
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,2019-06-26 14:42:38,15972.0,96454,False,0,0,0,1,1,1,1,0,1,1,... .in our country ’ s history and the poverty index is also best number ever ) leagues and teams love coming to the white house . i am a big fan of the american team and women ’ s soccer but megan should win first before she talks ! finish the job ! we haven ’ t yet ... .,14,2,0,48
It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb,2019-06-26 16:53:37,12066.0,51062,False,0,0,0,1,1,1,1,0,1,1,it was my great honor to speak at the faith & freedom coalition conference today in washington d.c . thank you ! # m2019 msciurl,16,2,1,20
The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!,2019-06-26 18:26:41,18421.0,72486,False,1,1,1,1,1,1,1,1,0,1,the democrats should change the loopholes and asylum laws so lives will be saved at our southern border . they said it was not a crisis at the border that it was all just “ manufactured. ” now they admit that i was right - but they must do something about it . fix the laws now !,18,2,0,50
Just departed for the #G20 Summit in Osaka Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf,2019-06-26 19:13:22,11249.0,57552,False,1,1,1,1,1,1,1,1,0,1,just departed for the twithashtagg20 summit in osaka japan ! 🇺🇸🇯🇵 msciurl,19,2,1,9
The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,2019-06-26 20:24:00,15717.0,67626,False,1,1,1,1,1,1,1,1,0,1,the democrats would save many lives if they would change our broken and very dangerous immigration laws . it can be done instantly !,20,2,0,22
“I have been in office for many years the Military is very important to me and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC,2019-06-26 21:17:54,16522.0,83416,False,1,1,1,1,1,1,1,1,0,1,“ i have been in office for many years the military is very important to me and at no time in my professional life has the u.s. military been as strong as it is right now. ” thank you twitmentionlindseygrahamsc,21,2,0,36
According to Fake News (and low ratings) @CNN “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO) and they are hoping that yet another DO OVER after 2 1/2 years and $40000000 will turn things around....,2019-06-26 21:46:45,14736.0,73710,False,1,1,1,1,1,1,1,1,0,1,according to fake news ( and low ratings ) twitmentioncnn “ democrats say hearings could change impeachment debate. ” that ’ s because they have lost the impeachment debate ( 80 % say no ) and they are hoping that yet another do over after 2 1/2 years and $ 40000000 will turn things around ... .,21,2,0,44
