,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
2134,2018-06-26,2722.1201170000004,2723.060059,2728.449951,2699.6298829999996,2698.689941,2716.310059,2718.3701170000004,2704.949951
2135,2018-06-27,2728.449951,2699.6298829999996,2698.689941,2716.310059,2727.1298829999996,2718.3701170000004,2718.3701170000004,2704.949951
2136,2018-06-28,2698.689941,2716.310059,2727.1298829999996,2718.3701170000004,2704.949951,2726.709961,2718.3701170000004,2704.949951
2137,2018-06-29,2727.1298829999996,2718.3701170000004,2704.949951,2726.709961,2733.27002,2713.219971,2718.3701170000004,2704.949951
2138,2018-07-02,2704.949951,2726.709961,2733.27002,2713.219971,2724.189941,2736.610107,2759.820068,2775.6201170000004
2139,2018-07-03,2733.27002,2713.219971,2724.189941,2736.610107,2737.679932,2759.820068,2759.820068,2775.6201170000004
2140,2018-07-05,2724.189941,2736.610107,2737.679932,2759.820068,2775.6201170000004,2784.169922,2759.820068,2775.6201170000004
2141,2018-07-06,2737.679932,2759.820068,2775.6201170000004,2784.169922,2788.560059,2793.840088,2759.820068,2775.6201170000004
2142,2018-07-09,2775.6201170000004,2784.169922,2788.560059,2793.840088,2779.820068,2774.02002,2801.310059,2797.360107
2143,2018-07-10,2788.560059,2793.840088,2779.820068,2774.02002,2783.139893,2798.290039,2801.310059,2797.360107
2144,2018-07-11,2779.820068,2774.02002,2783.139893,2798.290039,2796.929932,2801.310059,2801.310059,2797.360107
2145,2018-07-12,2783.139893,2798.290039,2796.929932,2801.310059,2797.360107,2798.429932,2801.310059,2797.360107
2146,2018-07-13,2796.929932,2801.310059,2797.360107,2798.429932,2789.340088,2809.550049,2801.310059,2797.360107
2147,2018-07-16,2797.360107,2798.429932,2789.340088,2809.550049,2811.350098,2815.6201170000004,2801.830078,2799.169922
2148,2018-07-17,2789.340088,2809.550049,2811.350098,2815.6201170000004,2809.3701170000004,2804.48999,2801.830078,2799.169922
2149,2018-07-18,2811.350098,2815.6201170000004,2809.3701170000004,2804.48999,2804.550049,2801.830078,2801.830078,2799.169922
2150,2018-07-19,2809.3701170000004,2804.48999,2804.550049,2801.830078,2799.169922,2806.97998,2801.830078,2799.169922
2151,2018-07-20,2804.550049,2801.830078,2799.169922,2806.97998,2820.679932,2820.399902,2801.830078,2799.169922
2152,2018-07-23,2799.169922,2806.97998,2820.679932,2820.399902,2817.72998,2846.070068,2818.820068,2819.0
2153,2018-07-24,2820.679932,2820.399902,2817.72998,2846.070068,2835.48999,2837.439941,2818.820068,2819.0
2154,2018-07-25,2817.72998,2846.070068,2835.48999,2837.439941,2842.350098,2818.820068,2818.820068,2819.0
2155,2018-07-26,2835.48999,2837.439941,2842.350098,2818.820068,2819.0,2802.600098,2818.820068,2819.0
2156,2018-07-27,2842.350098,2818.820068,2819.0,2802.600098,2809.72998,2816.290039,2818.820068,2819.0
2157,2018-07-30,2819.0,2802.600098,2809.72998,2816.290039,2821.169922,2813.360107,2840.350098,2840.290039
2158,2018-07-31,2809.72998,2816.290039,2821.169922,2813.360107,2800.47998,2827.219971,2840.350098,2840.290039
2159,2018-08-01,2821.169922,2813.360107,2800.47998,2827.219971,2829.6201170000004,2840.350098,2840.350098,2840.290039
2160,2018-08-02,2800.47998,2827.219971,2829.6201170000004,2840.350098,2840.290039,2850.399902,2840.350098,2840.290039
2161,2018-08-03,2829.6201170000004,2840.350098,2840.290039,2850.399902,2855.919922,2858.449951,2840.350098,2840.290039
2162,2018-08-06,2840.290039,2850.399902,2855.919922,2858.449951,2856.790039,2857.699951,2833.280029,2835.459961
2163,2018-08-07,2855.919922,2858.449951,2856.790039,2857.699951,2857.189941,2853.580078,2833.280029,2835.459961
2164,2018-08-08,2856.790039,2857.699951,2857.189941,2853.580078,2838.899902,2833.280029,2833.280029,2835.459961
2165,2018-08-09,2857.189941,2853.580078,2838.899902,2833.280029,2835.459961,2821.929932,2833.280029,2835.459961
2166,2018-08-10,2838.899902,2833.280029,2835.459961,2821.929932,2827.8798829999996,2839.959961,2833.280029,2835.459961
2167,2018-08-13,2835.459961,2821.929932,2827.8798829999996,2839.959961,2827.949951,2818.3701170000004,2850.1298829999996,2853.929932
2168,2018-08-14,2827.8798829999996,2839.959961,2827.949951,2818.3701170000004,2831.439941,2840.689941,2850.1298829999996,2853.929932
2169,2018-08-15,2827.949951,2818.3701170000004,2831.439941,2840.689941,2838.320068,2850.1298829999996,2850.1298829999996,2853.929932
2170,2018-08-16,2831.439941,2840.689941,2838.320068,2850.1298829999996,2853.929932,2857.050049,2850.1298829999996,2853.929932
2171,2018-08-17,2838.320068,2850.1298829999996,2853.929932,2857.050049,2861.51001,2862.959961,2850.1298829999996,2853.929932
2172,2018-08-20,2853.929932,2857.050049,2861.51001,2862.959961,2860.98999,2861.820068,2874.689941,2884.689941
2173,2018-08-21,2861.51001,2862.959961,2860.98999,2861.820068,2860.290039,2856.97998,2874.689941,2884.689941
2174,2018-08-22,2860.98999,2861.820068,2860.290039,2856.97998,2862.350098,2874.689941,2874.689941,2884.689941
2175,2018-08-23,2860.290039,2856.97998,2862.350098,2874.689941,2884.689941,2896.73999,2874.689941,2884.689941
2176,2018-08-24,2862.350098,2874.689941,2884.689941,2896.73999,2901.449951,2897.52002,2874.689941,2884.689941
2177,2018-08-27,2884.689941,2896.73999,2901.449951,2897.52002,2900.6201170000004,2914.040039,2901.52002,2896.959961
2178,2018-08-28,2901.449951,2897.52002,2900.6201170000004,2914.040039,2908.939941,2901.1298829999996,2901.52002,2896.959961
2179,2018-08-29,2900.6201170000004,2914.040039,2908.939941,2901.1298829999996,2898.3701170000004,2901.52002,2901.52002,2896.959961
2180,2018-08-30,2908.939941,2901.1298829999996,2898.3701170000004,2901.52002,2896.959961,2896.719971,2901.52002,2896.959961
2181,2018-08-31,2898.3701170000004,2901.52002,2896.959961,2896.719971,2891.590088,2888.600098,2901.52002,2896.959961
2182,2018-09-04,2896.959961,2896.719971,2891.590088,2888.600098,2888.639893,2878.050049,2871.679932,2881.389893
2183,2018-09-05,2891.590088,2888.600098,2888.639893,2878.050049,2868.26001,2871.679932,2871.679932,2881.389893
2184,2018-09-06,2888.639893,2878.050049,2868.26001,2871.679932,2881.389893,2877.1298829999996,2871.679932,2881.389893
2185,2018-09-07,2868.26001,2871.679932,2881.389893,2877.1298829999996,2871.570068,2887.889893,2871.679932,2881.389893
2186,2018-09-10,2881.389893,2877.1298829999996,2871.570068,2887.889893,2888.290039,2888.919922,2904.97998,2903.830078
2187,2018-09-11,2871.570068,2887.889893,2888.290039,2888.919922,2896.850098,2904.179932,2904.97998,2903.830078
2188,2018-09-12,2888.290039,2888.919922,2896.850098,2904.179932,2906.3798829999996,2904.97998,2904.97998,2903.830078
2189,2018-09-13,2896.850098,2904.179932,2906.3798829999996,2904.97998,2903.830078,2888.800049,2904.97998,2903.830078
2190,2018-09-14,2906.3798829999996,2904.97998,2903.830078,2888.800049,2890.73999,2904.310059,2904.97998,2903.830078
2191,2018-09-17,2903.830078,2888.800049,2890.73999,2904.310059,2906.600098,2907.949951,2929.669922,2921.830078
2192,2018-09-18,2890.73999,2904.310059,2906.600098,2907.949951,2919.72998,2930.75,2929.669922,2921.830078
2193,2018-09-19,2906.600098,2907.949951,2919.72998,2930.75,2936.76001,2929.669922,2929.669922,2921.830078
2194,2018-09-20,2919.72998,2930.75,2936.76001,2929.669922,2921.830078,2919.3701170000004,2929.669922,2921.830078
2195,2018-09-21,2936.76001,2929.669922,2921.830078,2919.3701170000004,2921.75,2915.560059,2929.669922,2921.830078
2196,2018-09-24,2921.830078,2919.3701170000004,2921.75,2915.560059,2916.97998,2905.969971,2913.97998,2926.290039
2197,2018-09-25,2921.75,2915.560059,2916.97998,2905.969971,2911.649902,2914.0,2913.97998,2926.290039
2198,2018-09-26,2916.97998,2905.969971,2911.649902,2914.0,2910.030029,2913.97998,2913.97998,2926.290039
2199,2018-09-27,2911.649902,2914.0,2910.030029,2913.97998,2926.290039,2924.590088,2913.97998,2926.290039
2200,2018-09-28,2910.030029,2913.97998,2926.290039,2924.590088,2923.800049,2923.429932,2913.97998,2926.290039
2201,2018-10-01,2926.290039,2924.590088,2923.800049,2923.429932,2931.689941,2925.51001,2885.570068,2877.530029
2202,2018-10-02,2923.800049,2923.429932,2931.689941,2925.51001,2919.350098,2901.610107,2885.570068,2877.530029
2203,2018-10-03,2931.689941,2925.51001,2919.350098,2901.610107,2902.540039,2885.570068,2885.570068,2877.530029
2204,2018-10-04,2919.350098,2901.610107,2902.540039,2885.570068,2877.530029,2884.429932,2885.570068,2877.530029
2205,2018-10-05,2902.540039,2885.570068,2877.530029,2884.429932,2882.51001,2880.340088,2885.570068,2877.530029
2206,2018-10-08,2877.530029,2884.429932,2882.51001,2880.340088,2873.899902,2785.679932,2767.1298829999996,2763.830078
2207,2018-10-09,2882.51001,2880.340088,2873.899902,2785.679932,2776.8701170000004,2728.3701170000004,2767.1298829999996,2763.830078
2208,2018-10-10,2873.899902,2785.679932,2776.8701170000004,2728.3701170000004,2770.540039,2767.1298829999996,2767.1298829999996,2763.830078
2209,2018-10-11,2776.8701170000004,2728.3701170000004,2770.540039,2767.1298829999996,2763.830078,2750.790039,2767.1298829999996,2763.830078
2210,2018-10-12,2770.540039,2767.1298829999996,2763.830078,2750.790039,2767.050049,2809.919922,2767.1298829999996,2763.830078
2211,2018-10-15,2763.830078,2750.790039,2767.050049,2809.919922,2811.669922,2809.209961,2767.780029,2773.939941
2212,2018-10-16,2767.050049,2809.919922,2811.669922,2809.209961,2802.0,2768.780029,2767.780029,2773.939941
2213,2018-10-17,2811.669922,2809.209961,2802.0,2768.780029,2775.659912,2767.780029,2767.780029,2773.939941
2214,2018-10-18,2802.0,2768.780029,2775.659912,2767.780029,2773.939941,2755.8798829999996,2767.780029,2773.939941
2215,2018-10-19,2775.659912,2767.780029,2773.939941,2755.8798829999996,2721.030029,2740.689941,2767.780029,2773.939941
2216,2018-10-22,2773.939941,2755.8798829999996,2721.030029,2740.689941,2737.8701170000004,2656.100098,2658.689941,2682.649902
2217,2018-10-23,2721.030029,2740.689941,2737.8701170000004,2656.100098,2674.8798829999996,2705.570068,2658.689941,2682.649902
2218,2018-10-24,2737.8701170000004,2656.100098,2674.8798829999996,2705.570068,2667.860107,2658.689941,2658.689941,2682.649902
2219,2018-10-25,2674.8798829999996,2705.570068,2667.860107,2658.689941,2682.649902,2641.25,2658.689941,2682.649902
2220,2018-10-26,2667.860107,2658.689941,2682.649902,2641.25,2640.679932,2682.6298829999996,2658.689941,2682.649902
2221,2018-10-29,2682.649902,2641.25,2640.679932,2682.6298829999996,2705.600098,2711.73999,2723.060059,2726.3701170000004
2222,2018-10-30,2640.679932,2682.6298829999996,2705.600098,2711.73999,2717.580078,2740.3701170000004,2723.060059,2726.3701170000004
2223,2018-10-31,2705.600098,2711.73999,2717.580078,2740.3701170000004,2745.449951,2723.060059,2723.060059,2726.3701170000004
2224,2018-11-01,2717.580078,2740.3701170000004,2745.449951,2723.060059,2726.3701170000004,2738.310059,2723.060059,2726.3701170000004
2225,2018-11-02,2745.449951,2723.060059,2726.3701170000004,2738.310059,2738.399902,2755.449951,2723.060059,2726.3701170000004
2226,2018-11-05,2726.3701170000004,2738.310059,2738.399902,2755.449951,2774.1298829999996,2813.889893,2781.01001,2773.929932
2227,2018-11-06,2738.399902,2755.449951,2774.1298829999996,2813.889893,2806.3798829999996,2806.830078,2781.01001,2773.929932
2228,2018-11-07,2774.1298829999996,2813.889893,2806.3798829999996,2806.830078,2794.100098,2781.01001,2781.01001,2773.929932
2229,2018-11-08,2806.3798829999996,2806.830078,2794.100098,2781.01001,2773.929932,2726.219971,2781.01001,2773.929932
2230,2018-11-09,2794.100098,2781.01001,2773.929932,2726.219971,2730.050049,2722.179932,2781.01001,2773.929932
2231,2018-11-12,2773.929932,2726.219971,2730.050049,2722.179932,2737.899902,2701.580078,2736.27002,2730.73999
2232,2018-11-13,2730.050049,2722.179932,2737.899902,2701.580078,2693.52002,2730.199951,2736.27002,2730.73999
2233,2018-11-14,2737.899902,2701.580078,2693.52002,2730.199951,2718.540039,2736.27002,2736.27002,2730.73999
2234,2018-11-15,2693.52002,2730.199951,2718.540039,2736.27002,2730.73999,2690.72998,2736.27002,2730.73999
2235,2018-11-16,2718.540039,2736.27002,2730.73999,2690.72998,2654.600098,2641.889893,2736.27002,2730.73999
2236,2018-11-19,2730.73999,2690.72998,2654.600098,2641.889893,2657.73999,2649.929932,2632.560059,2649.969971
2237,2018-11-20,2654.600098,2641.889893,2657.73999,2649.929932,2633.360107,2632.560059,2632.560059,2649.969971
2238,2018-11-21,2657.73999,2649.929932,2633.360107,2632.560059,2649.969971,2673.449951,2632.560059,2649.969971
2239,2018-11-23,2633.360107,2632.560059,2649.969971,2673.449951,2663.75,2682.169922,2632.560059,2649.969971
2240,2018-11-26,2649.969971,2673.449951,2663.75,2682.169922,2691.449951,2743.790039,2760.169922,2790.5
2241,2018-11-27,2663.75,2682.169922,2691.449951,2743.790039,2736.969971,2737.800049,2760.169922,2790.5
2242,2018-11-28,2691.449951,2743.790039,2736.969971,2737.800049,2737.76001,2760.169922,2760.169922,2790.5
2243,2018-11-29,2736.969971,2737.800049,2737.76001,2760.169922,2790.5,2790.3701170000004,2760.169922,2790.5
2244,2018-11-30,2737.76001,2760.169922,2790.5,2790.3701170000004,2782.429932,2700.060059,2760.169922,2790.5
2245,2018-12-03,2790.5,2790.3701170000004,2782.429932,2700.060059,2663.51001,2695.949951,2633.080078,2630.860107
2246,2018-12-04,2782.429932,2700.060059,2663.51001,2695.949951,2691.26001,2633.080078,2633.080078,2630.860107
2247,2018-12-06,2663.51001,2695.949951,2691.26001,2633.080078,2630.860107,2637.719971,2633.080078,2630.860107
2248,2018-12-07,2691.26001,2633.080078,2630.860107,2637.719971,2664.439941,2636.780029,2633.080078,2630.860107
2249,2018-12-10,2630.860107,2637.719971,2664.439941,2636.780029,2658.22998,2651.070068,2599.949951,2590.75
2250,2018-12-11,2664.439941,2636.780029,2658.22998,2651.070068,2658.699951,2650.540039,2599.949951,2590.75
2251,2018-12-12,2658.22998,2651.070068,2658.699951,2650.540039,2629.679932,2599.949951,2599.949951,2590.75
2252,2018-12-13,2658.699951,2650.540039,2629.679932,2599.949951,2590.75,2545.939941,2599.949951,2590.75
2253,2018-12-14,2629.679932,2599.949951,2590.75,2545.939941,2559.899902,2546.159912,2599.949951,2590.75
2254,2018-12-17,2590.75,2545.939941,2559.899902,2546.159912,2547.050049,2506.959961,2416.6201170000004,2400.560059
2255,2018-12-18,2559.899902,2546.159912,2547.050049,2506.959961,2496.77002,2467.419922,2416.6201170000004,2400.560059
2256,2018-12-19,2547.050049,2506.959961,2496.77002,2467.419922,2465.3798829999996,2416.6201170000004,2416.6201170000004,2400.560059
2257,2018-12-20,2496.77002,2467.419922,2465.3798829999996,2416.6201170000004,2400.560059,2351.100098,2416.6201170000004,2400.560059
2258,2018-12-21,2465.3798829999996,2416.6201170000004,2400.560059,2351.100098,2363.1201170000004,2467.699951,2416.6201170000004,2400.560059
2259,2018-12-24,2400.560059,2351.100098,2363.1201170000004,2467.699951,2442.5,2488.830078,2485.73999,2498.939941
2260,2018-12-26,2363.1201170000004,2467.699951,2442.5,2488.830078,2498.77002,2485.73999,2485.73999,2498.939941
2261,2018-12-27,2442.5,2488.830078,2498.77002,2485.73999,2498.939941,2506.850098,2485.73999,2498.939941
2262,2018-12-28,2498.77002,2485.73999,2498.939941,2506.850098,2476.959961,2510.030029,2485.73999,2498.939941
2263,2018-12-31,2498.939941,2506.850098,2476.959961,2510.030029,2491.919922,2447.889893,2531.939941,2535.610107
2264,2019-01-02,2476.959961,2510.030029,2491.919922,2447.889893,2474.330078,2531.939941,2531.939941,2535.610107
2265,2019-01-03,2491.919922,2447.889893,2474.330078,2531.939941,2535.610107,2549.689941,2531.939941,2535.610107
2266,2019-01-04,2474.330078,2531.939941,2535.610107,2549.689941,2568.110107,2574.409912,2531.939941,2535.610107
2267,2019-01-07,2535.610107,2549.689941,2568.110107,2574.409912,2580.0,2584.959961,2596.26001,2580.310059
2268,2019-01-08,2568.110107,2574.409912,2580.0,2584.959961,2573.51001,2596.639893,2596.26001,2580.310059
2269,2019-01-09,2580.0,2584.959961,2573.51001,2596.639893,2588.110107,2596.26001,2596.26001,2580.310059
2270,2019-01-10,2573.51001,2596.639893,2588.110107,2596.26001,2580.310059,2582.610107,2596.26001,2580.310059
2271,2019-01-11,2588.110107,2596.26001,2580.310059,2582.610107,2585.100098,2610.300049,2596.26001,2580.310059
2272,2019-01-14,2580.310059,2582.610107,2585.100098,2610.300049,2614.75,2616.100098,2670.709961,2657.8798829999996
2273,2019-01-15,2585.100098,2610.300049,2614.75,2616.100098,2609.280029,2635.959961,2670.709961,2657.8798829999996
2274,2019-01-16,2614.75,2616.100098,2609.280029,2635.959961,2651.27002,2670.709961,2670.709961,2657.8798829999996
2275,2019-01-17,2609.280029,2635.959961,2651.27002,2670.709961,2657.8798829999996,2632.899902,2670.709961,2657.8798829999996
2276,2019-01-18,2651.27002,2670.709961,2657.8798829999996,2632.899902,2643.47998,2638.699951,2670.709961,2657.8798829999996
2277,2019-01-22,2657.8798829999996,2632.899902,2643.47998,2638.699951,2638.840088,2642.330078,2664.76001,2644.969971
2278,2019-01-23,2643.47998,2638.699951,2638.840088,2642.330078,2657.439941,2664.76001,2664.76001,2644.969971
2279,2019-01-24,2638.840088,2642.330078,2657.439941,2664.76001,2644.969971,2643.850098,2664.76001,2644.969971
2280,2019-01-25,2657.439941,2664.76001,2644.969971,2643.850098,2644.889893,2640.0,2664.76001,2644.969971
2281,2019-01-28,2644.969971,2643.850098,2644.889893,2640.0,2653.6201170000004,2681.050049,2706.530029,2706.48999
2282,2019-01-29,2644.889893,2640.0,2653.6201170000004,2681.050049,2685.48999,2704.100098,2706.530029,2706.48999
2283,2019-01-30,2653.6201170000004,2681.050049,2685.48999,2704.100098,2702.320068,2706.530029,2706.530029,2706.48999
2284,2019-01-31,2685.48999,2704.100098,2702.320068,2706.530029,2706.48999,2724.8701170000004,2706.530029,2706.48999
2285,2019-02-01,2702.320068,2706.530029,2706.48999,2724.8701170000004,2728.340088,2737.699951,2706.530029,2706.48999
2286,2019-02-04,2706.48999,2724.8701170000004,2728.340088,2737.699951,2735.050049,2731.610107,2707.8798829999996,2712.399902
2287,2019-02-05,2728.340088,2737.699951,2735.050049,2731.610107,2717.530029,2706.050049,2707.8798829999996,2712.399902
2288,2019-02-06,2735.050049,2731.610107,2717.530029,2706.050049,2692.360107,2707.8798829999996,2707.8798829999996,2712.399902
2289,2019-02-07,2717.530029,2706.050049,2692.360107,2707.8798829999996,2712.399902,2709.800049,2707.8798829999996,2712.399902
2290,2019-02-08,2692.360107,2707.8798829999996,2712.399902,2709.800049,2722.610107,2744.72998,2707.8798829999996,2712.399902
2291,2019-02-11,2712.399902,2709.800049,2722.610107,2744.72998,2750.300049,2753.030029,2775.600098,2769.280029
2292,2019-02-12,2722.610107,2744.72998,2750.300049,2753.030029,2743.5,2745.72998,2775.600098,2769.280029
2293,2019-02-13,2750.300049,2753.030029,2743.5,2745.72998,2760.23999,2775.600098,2775.600098,2769.280029
