text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Food Stamp participation hits 10 year low. Wow! @OANN,2019-07-09 12:42:00,20128.0,97109,False,1,1,1,1,1,1,1,1,0,1,food stamp participation hits 10 year low . wow ! twitmentionoann,12,1,0,8,2
India has long had a field day putting Tariffs on American products. No longer acceptable!,2019-07-09 12:44:28,19665.0,92458,False,1,1,1,1,1,1,1,1,0,1,india has long had a field day putting tariffs on american products . no longer acceptable !,12,1,0,14,2
....healthcare (Obamacare) to stay in place when it would have been replaced by something far better shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!,2019-07-09 14:31:36,15128.0,73025,False,1,1,1,1,1,1,1,1,0,1,... .healthcare ( obamacare ) to stay in place when it would have been replaced by something far better shows how incredibly important our upcoming 2020 election is . i have long heard that the appointment of supreme court justices is a president ’ s most important decision . so true !,14,1,0,43,2
Recent “strained” decisions by the United States Supreme Court some so simple as allowing the question “Are you a citizen of the United States” on our very expensive Census Report or the even more strained decisions (2) allowing the world’s most expensive &amp; pathetic......,2019-07-09 14:31:36,16581.0,75821,False,1,1,1,1,1,1,1,1,0,1,recent “ strained ” decisions by the united states supreme court some so simple as allowing the question “ are you a citizen of the united states ” on our very expensive census report or the even more strained decisions ( 2 ) allowing the world ’ s most expensive & pathetic ... ...,14,1,0,43,6
After a wonderful dinner at the @USTreasury last night with the Amir of Qatar @TamimBinHamad it was my great honor to welcome him to the @WhiteHouse this afternoon! https://t.co/SB9DGA7dgo,2019-07-09 19:44:06,12998.0,59163,False,1,1,1,1,1,1,1,1,0,1,after a wonderful dinner at the twitmentionustreasury last night with the amir of qatar twitmentiontamimbinhamad it was my great honor to welcome him to the twitmentionwhitehouse this afternoon ! msciurl,19,1,1,24,5
Democrats are coming after our great Kentucky Senator Mitch McConnell with someone who compared my election to September 11th....,2019-07-10 00:13:41,17081.0,80955,False,1,1,1,1,1,1,1,1,0,1,democrats are coming after our great kentucky senator mitch mcconnell with someone who compared my election to september 11th ... .,0,2,0,20,5
....Why would Kentucky ever think of giving up the most powerful position in Congress the Senate Majority Leader for a freshman Senator with little power in what will hopefully be the minority party. We need Mitch in the Senate to Keep America Great!!,2019-07-10 00:13:42,17600.0,88969,False,1,1,1,1,1,1,1,1,0,1,... .why would kentucky ever think of giving up the most powerful position in congress the senate majority leader for a freshman senator with little power in what will hopefully be the minority party . we need mitch in the senate to keep america great ! !,0,2,0,43,2
....to your favorite President me! These people are vicious and totally crazed but remember there are far more great people (“Deplorables”) in this country than bad. Do to them what they do to you. Fight for Bernie Marcus and Home Depot!,2019-07-10 01:30:08,20267.0,95607,False,1,1,1,1,1,1,1,1,0,1,... .to your favorite president me ! these people are vicious and totally crazed but remember there are far more great people ( “ deplorables ” ) in this country than bad . do to them what they do to you . fight for bernie marcus and home depot !,1,2,0,42,2
A truly great patriotic &amp; charitable man Bernie Marcus the co-founder of Home Depot who at the age of 90 is coming under attack by the Radical Left Democrats with one of their often used weapons. They don’t want people to shop at those GREAT stores because he contributed....,2019-07-10 01:30:08,21708.0,95930,False,1,1,1,1,1,1,1,1,0,1,a truly great patriotic & charitable man bernie marcus the co-founder of home depot who at the age of 90 is coming under attack by the radical left democrats with one of their often used weapons . they don ’ t want people to shop at those great stores because he contributed ... .,1,2,0,48,5
More and more the Radical Left is using Commerce to hurt their “Enemy.” They put out the name of a store brand or company and ask their so-called followers not to do business there. They don’t care who gets hurt but also don’t understand that two can play that game!,2019-07-10 01:36:14,17869.0,68984,False,1,1,1,1,1,1,1,1,0,1,more and more the radical left is using commerce to hurt their “ enemy. ” they put out the name of a store brand or company and ask their so-called followers not to do business there . they don ’ t care who gets hurt but also don ’ t understand that two can play that game !,1,2,0,49,2
So now the Obama appointed judge on the Census case (Are you a Citizen of the United States?) won’t let the Justice Department use the lawyers  that it wants to use. Could this be a first?,2019-07-10 01:44:15,24253.0,89915,False,1,1,1,1,1,1,1,1,0,1,so now the obama appointed judge on the census case ( are you a citizen of the united states ? ) won ’ t let the justice department use the lawyers that it wants to use . could this be a first ?,1,2,0,34,6
“The reality is that this was a plot from the very beginning to frame Trump....” @RudyGiuliani https://t.co/tMyNEPppm6,2019-07-10 02:50:41,17348.0,58499,False,1,1,1,1,1,1,1,1,0,1,“ the reality is that this was a plot from the very beginning to frame trump ... . ” twitmentionrudygiuliani msciurl,2,2,1,15,3
“FBI’s Christopher Steele (FAKE) Story Falls Apart: False Intel &amp; Media Contacts Were Flagged Before FISA.” John Solomon The Hill. @seanhannity,2019-07-10 03:30:28,16631.0,59653,False,1,1,1,1,1,1,1,1,0,1,“ fbi ’ s christopher steele ( fake ) story falls apart : false intel & media contacts were flagged before fisa. ” john solomon the hill . twitmentionseanhannity,3,2,0,19,1
Today on this “USMCA Day of Action” thousands of grassroots supporters are urging Congress to pass the great bipartisan USMCA. USMCA = more JOBS for American workers more economic growth and more OPPORTUNITY for our farmers ranchers and businesses. #USMCAnow https://t.co/sYMhKSDu5w,2019-07-10 23:38:33,12373.0,44032,False,1,1,1,1,1,1,1,1,0,1,today on this “ usmca day of action ” thousands of grassroots supporters are urging congress to pass the great bipartisan usmca . usmca = more jobs for american workers more economic growth and more oppo unity for our farmers ranchers and businesses . twithashtagusmcanow msciurl,23,2,1,39,5
Congratulations to @DrGregMurphy1 of North Carolina (#NC03) on his great primary victory for the United States Congress. Greg is tough on Crime Borders and loves our Second Amendment our Military and our Vets. He has my Complete and Total Endorsement!,2019-07-11 00:05:42,10160.0,45009,False,1,1,1,1,1,1,1,1,0,1,congratulations to twitmentiondrgregmurphy1 of north carolina ( twithashtagnc03 ) on his great primary victory for the united states congress . greg is tough on crime borders and loves our second amendment our military and our vets . he has my complete and total endorsement !,0,3,0,38,4
I was just informed by Marillyn Hewson CEO of Lockheed Martin of her decision to keep the Sikorsky Helicopter Plant in Coatesville Pennsylvania open and humming! We are very proud of Pennsylvania and the people who work there....,2019-07-11 00:06:45,21291.0,115585,False,1,1,1,1,1,1,1,1,0,1,i was just informed by marillyn hewson ceo of lockheed martin of her decision to keep the sikorsky helicopter plant in coatesville pennsylvania open and humming ! we are very proud of pennsylvania and the people who work there ... .,0,3,0,38,2
....Thank you to Lockheed Martin one of the USA’s truly great companies!,2019-07-11 00:06:46,14037.0,86931,False,1,1,1,1,1,1,1,1,0,1,... .thank you to lockheed martin one of the usa ’ s truly great companies !,0,3,0,13,5
