id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
452120149769076736,452120149769076736,1396628818000,2014-04-04,12:26:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing recent #BalanceSheet trends:  http://go.usa.gov/k3u4 ,[],['http://go.usa.gov/k3u4'],[],1,11,5,['#balancesheet'],[],https://twitter.com/federalreserve/status/452120149769076736,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
452090671575625729,452090671575625729,1396621790000,2014-04-04,10:29:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/k3dG ,[],['http://go.usa.gov/k3dG'],[],1,8,1,['#schedule'],[],https://twitter.com/federalreserve/status/452090671575625729,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451819371560968192,451819371560968192,1396557107000,2014-04-03,16:31:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/kqmm  #data,[],['http://go.usa.gov/kqmm'],[],0,8,6,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/451819371560968192,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451819249833897984,451819249833897984,1396557078000,2014-04-03,16:31:18,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/kqm3  #data,[],['http://go.usa.gov/kqm3'],[],0,9,5,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/451819249833897984,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451736571893776385,451736571893776385,1396537366000,2014-04-03,11:02:46,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions:  http://go.usa.gov/Khd3 ,[],['http://go.usa.gov/Khd3'],[],0,4,2,['#enforcementactions'],[],https://twitter.com/federalreserve/status/451736571893776385,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451736317857394688,451736317857394688,1396537305000,2014-04-03,11:01:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Jeremy C. Stein submits resignation as a member of the Board of Governors, effective May 28, 2014: http://go.usa.gov/KhpR ",[],['http://go.usa.gov/KhpR'],[],2,23,7,[],[],https://twitter.com/federalreserve/status/451736317857394688,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451440038124212224,451440038124212224,1396466667000,2014-04-02,15:24:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,SAVE THE DATE: 4/8 open Board meeting on rulemakings on the supplementary leverage ratio for large U.S. banks:  http://go.usa.gov/KJzB ,[],['http://go.usa.gov/KJzB'],[],2,13,3,[],[],https://twitter.com/federalreserve/status/451440038124212224,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451079460339859456,451079460339859456,1396380698000,2014-04-01,15:31:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Approval of notice by PacWest Bancorp, CapGen Capital Group II LP, and CapGen Capital Group II LLC:  http://go.usa.gov/KzHx ",[],['http://go.usa.gov/KzHx'],[],0,8,0,[],[],https://twitter.com/federalreserve/status/451079460339859456,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451011714843426816,451011714843426816,1396364546000,2014-04-01,11:02:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Umpqua Holdings Corporation:  http://go.usa.gov/KzcQ ,[],['http://go.usa.gov/KzcQ'],[],0,8,1,[],[],https://twitter.com/federalreserve/status/451011714843426816,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
451011541736116224,451011541736116224,1396364505000,2014-04-01,11:01:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions: http://go.usa.gov/KzcY ,[],['http://go.usa.gov/KzcY'],[],1,6,1,['#enforcementactions'],[],https://twitter.com/federalreserve/status/451011541736116224,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
450735024955195393,450735024955195393,1396298578000,2014-03-31,16:42:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Community & Southern Holdings:  http://go.usa.gov/KtqT ,[],['http://go.usa.gov/KtqT'],[],1,9,0,[],[],https://twitter.com/federalreserve/status/450735024955195393,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
450633377532895233,450633377532895233,1396274344000,2014-03-31,09:59:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Chair #Yellen speaks on what the #Fed is doing to strengthen community development, promote a stronger job market:  http://go.usa.gov/KM7h ",[],['http://go.usa.gov/KM7h'],[],4,37,12,"['#yellen', '#fed']",[],https://twitter.com/federalreserve/status/450633377532895233,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449637326848012288,449637326848012288,1396036867000,2014-03-28,16:01:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by Banque Centrale Populaire:  http://go.usa.gov/KFyA  #TheFed,[],['http://go.usa.gov/KFyA'],[],0,9,2,['#thefed'],[],https://twitter.com/federalreserve/status/449637326848012288,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449598505662025728,449598505662025728,1396027611000,2014-03-28,13:26:51,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],2,10,1,['#ff'],[],https://twitter.com/federalreserve/status/449598505662025728,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
449579751196602368,449579751196602368,1396023140000,2014-03-28,12:12:20,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing recent #BalanceSheet trends:  http://go.usa.gov/BytP ,[],['http://go.usa.gov/BytP'],[],3,10,5,['#balancesheet'],[],https://twitter.com/federalreserve/status/449579751196602368,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449535091161976832,449535091161976832,1396012492000,2014-03-28,09:14:52,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #schedule of events:  http://go.usa.gov/K6Yw ,[],['http://go.usa.gov/K6Yw'],[],0,10,1,['#schedule'],[],https://twitter.com/federalreserve/status/449535091161976832,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449340642783928320,449340642783928320,1395966132000,2014-03-27,20:22:12,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Tarullo speaks on regulating large foreign banking organizations: http://go.usa.gov/KHhk ,[],['http://go.usa.gov/KHhk'],[],5,13,4,[],[],https://twitter.com/federalreserve/status/449340642783928320,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449293783889616897,449293783889616897,1395954960000,2014-03-27,17:16:00,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/KVWA  #data,[],['http://go.usa.gov/KVWA'],[],1,11,8,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/449293783889616897,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449293681808646144,449293681808646144,1395954935000,2014-03-27,17:15:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/KHHG  #data,[],['http://go.usa.gov/KHHG'],[],1,11,5,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/449293681808646144,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
449206244159787008,449206244159787008,1395934089000,2014-03-27,11:28:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions: http://go.usa.gov/KsVd ,[],['http://go.usa.gov/KsVd'],[],0,7,2,['#enforcementactions'],[],https://twitter.com/federalreserve/status/449206244159787008,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448914133225054208,448914133225054208,1395864444000,2014-03-26,16:07:24,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#TheFed releases results of Comprehensive Capital Analysis and Review (CCAR): http://go.usa.gov/KARh ,[],['http://go.usa.gov/KARh'],[],5,36,10,['#thefed'],[],https://twitter.com/federalreserve/status/448914133225054208,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448542926248108032,448542926248108032,1395775941000,2014-03-25,15:32:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen speaks on Women's History Month:  http://go.usa.gov/KGBQ ,[],['http://go.usa.gov/KGBQ'],[],4,19,6,['#yellen'],[],https://twitter.com/federalreserve/status/448542926248108032,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448490604893581312,448490604893581312,1395763467000,2014-03-25,12:04:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Reserve survey provides information on mobile financial services:  http://go.usa.gov/KfPR  #TheFed,[],['http://go.usa.gov/KfPR'],[],1,14,3,['#thefed'],[],https://twitter.com/federalreserve/status/448490604893581312,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448474780388577280,448474780388577280,1395759694000,2014-03-25,11:01:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's termination of #EnforcementActions: http://go.usa.gov/Kf9w ,[],['http://go.usa.gov/Kf9w'],[],1,7,1,['#enforcementactions'],[],https://twitter.com/federalreserve/status/448474780388577280,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448188085986414592,448188085986414592,1395691341000,2014-03-24,16:02:21,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#TheFed issues full corrected results for the 2014 Dodd-Frank Act stress test. http://go.usa.gov/KwWB ,[],['http://go.usa.gov/KwWB'],[],5,30,7,['#thefed'],[],https://twitter.com/federalreserve/status/448188085986414592,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448098329139101696,448098329139101696,1395669941000,2014-03-24,10:05:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Agencies issue proposed rule on minimum requirements for appraisal management companies:  http://go.usa.gov/KvbW ,[],['http://go.usa.gov/KvbW'],[],2,8,4,[],[],https://twitter.com/federalreserve/status/448098329139101696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448094221862318081,448094221862318081,1395668962000,2014-03-24,09:49:22,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Stein addresses attendees at a conference on crowdfunding held at #TheFed: pic.twitter.com/DUq49Lfm3G,[],[],['https://pbs.twimg.com/media/BjfzUhhCMAAcfri.jpg'],1,13,4,['#thefed'],[],https://twitter.com/federalreserve/status/448094221862318081,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
448086911014666240,448086911014666240,1395667219000,2014-03-24,09:20:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Stein speaks at the crowdfunding for community development finance conference: http://go.usa.gov/KvYW ,[],['http://go.usa.gov/KvYW'],[],2,11,3,[],[],https://twitter.com/federalreserve/status/448086911014666240,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
447148685378723840,447148685378723840,1395443528000,2014-03-21,19:12:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,LIVE NOW: Governor Stein speaks at the International Research Forum on Monetary Policy:  http://www.ustream.tv/federalreserve  & http://go.usa.gov/Kdy9 ,[],"['http://www.ustream.tv/federalreserve', 'http://go.usa.gov/Kdy9']",[],4,9,4,[],[],https://twitter.com/federalreserve/status/447148685378723840,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
447100614980685824,447100614980685824,1395432068000,2014-03-21,16:01:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#TheFed issues corrected results for the 2014 Dodd-Frank Act stress test:  http://go.usa.gov/Kdkh ,[],['http://go.usa.gov/Kdkh'],[],1,25,3,['#thefed'],[],https://twitter.com/federalreserve/status/447100614980685824,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
447087327941505026,447087327941505026,1395428900000,2014-03-21,15:08:20,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_careers for up-to-date job postings. #FF,['fed_careers'],[],[],0,6,1,['#ff'],[],https://twitter.com/federalreserve/status/447087327941505026,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
447086918158004224,447086918158004224,1395428802000,2014-03-21,15:06:42,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Consent order against IMB HoldCo LLC (IMB):  http://go.usa.gov/KdDx ,[],['http://go.usa.gov/KdDx'],[],0,4,3,[],[],https://twitter.com/federalreserve/status/447086918158004224,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
447041204749099008,447041204749099008,1395417903000,2014-03-21,12:05:03,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Weekly chart showing recent #BalanceSheet trends:  http://go.usa.gov/Kpfh ,[],['http://go.usa.gov/Kpfh'],[],0,12,3,['#balancesheet'],[],https://twitter.com/federalreserve/status/447041204749099008,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
447010655514927104,447010655514927104,1395410619000,2014-03-21,10:03:39,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Available now: Quarterly Report on Federal Reserve Balance Sheet Developments:  http://go.usa.gov/Kpkk  #fed #data,[],['http://go.usa.gov/Kpkk'],[],0,14,4,"['#fed', '#data']",[],https://twitter.com/federalreserve/status/447010655514927104,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446999591498813440,446999591498813440,1395407982000,2014-03-21,09:19:42,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's schedule of events:  http://go.usa.gov/Kpbe ,[],['http://go.usa.gov/Kpbe'],[],1,9,2,[],[],https://twitter.com/federalreserve/status/446999591498813440,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446746809143410688,446746809143410688,1395347714000,2014-03-20,16:35:14,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/KVWA  #data,[],['http://go.usa.gov/KVWA'],[],0,9,5,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/446746809143410688,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446746763807174656,446746763807174656,1395347703000,2014-03-20,16:35:03,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/KVW9  #data,[],['http://go.usa.gov/KVW9'],[],0,9,3,"['#balancesheet', '#data']",[],https://twitter.com/federalreserve/status/446746763807174656,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446739141670473729,446739141670473729,1395345886000,2014-03-20,16:04:46,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#TheFed releases summary results of bank stress tests:  http://go.usa.gov/KVYh ,[],['http://go.usa.gov/KVYh'],[],1,40,11,['#thefed'],[],https://twitter.com/federalreserve/status/446739141670473729,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446689318070140928,446689318070140928,1395334007000,2014-03-20,12:46:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Preliminary transcript of the #FOMC press conference:  http://go.usa.gov/KyRw ,[],['http://go.usa.gov/KyRw'],[],0,23,5,['#fomc'],[],https://twitter.com/federalreserve/status/446689318070140928,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446392306200236034,446392306200236034,1395263194000,2014-03-19,17:06:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Now available: video of today's #FOMC press conference, and transcript of the opening statement:  http://go.usa.gov/KmxJ ",[],['http://go.usa.gov/KmxJ'],[],2,38,13,['#fomc'],[],https://twitter.com/federalreserve/status/446392306200236034,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
446368659875704832,446368659875704832,1395257556000,2014-03-19,15:32:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen delivers her opening statement at the #FOMC press conference pic.twitter.com/sy9vJDnfvb,[],[],['https://pbs.twimg.com/media/BjHR7mNCMAE5O6i.jpg'],10,51,16,"['#yellen', '#fomc']",[],https://twitter.com/federalreserve/status/446368659875704832,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
