id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
371827203840819200,371827203840819200,1377485488000,2013-08-25,22:51:28,Eastern Standard Time,813286,barackobama,Barack Obama,,Thanks for spreading the word. #ROAR MT @katyperry: RT @BarackObama: Get affordable coverage starting Oct. 1  http://OFA.BO/Healthcare ,"['katyperry', 'barackobama']",['http://OFA.BO/Healthcare'],[],706,5244,3470,['#roar'],[],https://twitter.com/BarackObama/status/371827203840819200,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '21447363', 'username': 'katyperry'}]",
371809472345174018,371809472345174018,1377481260000,2013-08-25,21:41:00,Eastern Standard Time,813286,barackobama,Barack Obama,,Something to look forward to this fall: A new way to get affordable health care coverage. Check it out:  http://OFA.BO/Healthcare ,[],['http://OFA.BO/Healthcare'],[],228,439,270,[],[],https://twitter.com/BarackObama/status/371809472345174018,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371801202654076928,371801202654076928,1377479289000,2013-08-25,21:08:09,Eastern Standard Time,813286,barackobama,Barack Obama,,"DYK: Thanks to #Obamacare, you can use your parents' health insurance until you're 26. Check it out:  http://OFA.BO/Healthcare ",[],['http://OFA.BO/Healthcare'],[],192,383,253,['#obamacare'],[],https://twitter.com/BarackObama/status/371801202654076928,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371790618466328576,371790618466328576,1377476765000,2013-08-25,20:26:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"If you're one of millions of young Americans w/out health insurance, you can get affordable coverage starting Oct. 1  http://OFA.BO/Healthcare ",[],['http://OFA.BO/Healthcare'],[],560,2294,1633,[],[],https://twitter.com/BarackObama/status/371790618466328576,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371777413891358720,371767071392428032,1377473617000,2013-08-25,19:33:37,Eastern Standard Time,813286,barackobama,Barack Obama,,Tattoos not included. MT @jasonderulo: 2night the #VMA’s... who can tell me what's dropping Oct 1? Hint: go 2  http://healthcare.gov ,['jasonderulo'],['http://healthcare.gov'],[],151,397,280,['#vma'],[],https://twitter.com/BarackObama/status/371777413891358720,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '28076276', 'username': 'jasonderulo'}]",
371760640890658816,371760640890658816,1377469618000,2013-08-25,18:26:58,Eastern Standard Time,813286,barackobama,Barack Obama,,"Starting Oct 1, #Obamacare makes finding affordable health insurance as simple as shopping online—you pick your plan:  http://OFA.BO/Healthcare ",[],['http://OFA.BO/Healthcare'],[],190,685,381,['#obamacare'],[],https://twitter.com/BarackObama/status/371760640890658816,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371718187370283008,371718187370283008,1377459496000,2013-08-25,15:38:16,Eastern Standard Time,813286,barackobama,Barack Obama,,"Millions of Americans are feeling the benefits of #Obamacare, and it's only going to get better:  http://OFA.BO/vYuPD9 ",[],['http://OFA.BO/vYuPD9'],[],482,658,379,['#obamacare'],[],https://twitter.com/BarackObama/status/371718187370283008,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371681469946540034,371681469946540034,1377450742000,2013-08-25,13:12:22,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We cannot price the middle class out of a college education."" —President Obama #MakeCollegeAffordable",[],[],[],516,1875,1172,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/371681469946540034,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371661256626667520,371661256626667520,1377445923000,2013-08-25,11:52:03,Eastern Standard Time,813286,barackobama,Barack Obama,,ICYMI: President Obama is working to #MakeCollegeAffordable for middle class families. Watch this week's address.  http://OFA.BO/peYvu7 ,[],['http://OFA.BO/peYvu7'],[],147,424,255,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/371661256626667520,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371357111768195072,371357111768195072,1377373409000,2013-08-24,15:43:29,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Making college affordable—that makes a difference."" —President Obama. Add your name to #MakeCollegeAffordable: http://OFA.BO/riSoLX ",[],['http://OFA.BO/riSoLX'],[],389,701,388,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/371357111768195072,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371282394038300672,371282394038300672,1377355595000,2013-08-24,10:46:35,Eastern Standard Time,813286,barackobama,Barack Obama,,Watch: President Obama discusses his plan to #MakeCollegeAffordable for the middle class in this week's address.  http://OFA.BO/9q4orH ,[],['http://OFA.BO/9q4orH'],[],206,461,293,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/371282394038300672,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371035300232835072,371035300232835072,1377296683000,2013-08-23,18:24:43,Eastern Standard Time,813286,barackobama,Barack Obama,,ICYMI: President Obama presented a copy of the Ledbetter Fair Pay Act at the historic Seneca Falls site.  http://OFA.BO/rcWQmB ,[],['http://OFA.BO/rcWQmB'],[],247,343,237,[],[],https://twitter.com/BarackObama/status/371035300232835072,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
371009616512946176,371009616512946176,1377290560000,2013-08-23,16:42:40,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama finishes his #MakeCollegeAffordable bus tour in Scranton, PA. Watch live:  http://OFA.BO/1eZRUq ",[],['http://OFA.BO/1eZRUq'],[],164,304,221,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/371009616512946176,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370992989658558464,370992989658558464,1377286596000,2013-08-23,15:36:36,Eastern Standard Time,813286,barackobama,Barack Obama,,"Thanks to #Obamacare, it's illegal for insurance companies to deny coverage to children with pre-existing conditions.  http://OFA.BO/RrUwM6 ",[],['http://OFA.BO/RrUwM6'],[],274,824,489,['#obamacare'],[],https://twitter.com/BarackObama/status/370992989658558464,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370949938500227072,370949938500227072,1377276331000,2013-08-23,12:45:31,Eastern Standard Time,813286,barackobama,Barack Obama,,Next stop on the #MakeCollegeAffordable tour: Binghamton University. Watch now:  http://OFA.BO/ZeQ5T2 ,[],['http://OFA.BO/ZeQ5T2'],[],176,327,252,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370949938500227072,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370936731098300416,370936731098300416,1377273183000,2013-08-23,11:53:03,Eastern Standard Time,813286,barackobama,Barack Obama,,"ICYMI: U.S. wind energy production, a big part of the President's #climate plan, is at a record high. Read more:  http://OFA.BO/QyUaYM ",[],['http://OFA.BO/QyUaYM'],[],152,267,186,['#climate'],[],https://twitter.com/BarackObama/status/370936731098300416,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370922663272648706,370922663272648706,1377269828000,2013-08-23,10:57:08,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama celebrated his 52nd birthday recently—with a little help from @OFA supporters.  http://OFA.BO/EDjojL ,['ofa'],['http://OFA.BO/EDjojL'],[],209,319,229,[],[],https://twitter.com/BarackObama/status/370922663272648706,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
370672204217733120,370672204217733120,1377210115000,2013-08-22,18:21:55,Eastern Standard Time,813286,barackobama,Barack Obama,,Happening now: The President's #MakeCollegeAffordable tour continues in Syracuse.  http://OFA.BO/fsnKrp  pic.twitter.com/LWtPV5n3cs,[],['http://OFA.BO/fsnKrp'],['https://pbs.twimg.com/media/BSTkZ-UCUAAnuq9.png'],336,741,653,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370672204217733120,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370656254143647744,370656254143647744,1377206312000,2013-08-22,17:18:32,Eastern Standard Time,813286,barackobama,Barack Obama,,FACT: 71% of Americans favor increasing the minimum wage. Read more:  http://OFA.BO/jm3Zrn  via @PewResearch,['pewresearch'],['http://OFA.BO/jm3Zrn'],[],358,544,256,[],[],https://twitter.com/BarackObama/status/370656254143647744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '22642788', 'username': 'pewresearch'}]",
370637666703794176,370637666703794176,1377201880000,2013-08-22,16:04:40,Eastern Standard Time,813286,barackobama,Barack Obama,,"Congress is hearing advocates of #immigration reform loud and clear, says @tnr:  http://OFA.BO/xWHNi2 ",['tnr'],['http://OFA.BO/xWHNi2'],[],124,249,164,['#immigration'],[],https://twitter.com/BarackObama/status/370637666703794176,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '951511969424605186', 'username': 'tnr'}]",
370623774250369024,370623774250369024,1377198568000,2013-08-22,15:09:28,Eastern Standard Time,813286,barackobama,Barack Obama,,DYK: Rural America pays more for health care than the rest of the country. Here's how #Obamacare can help:  http://OFA.BO/gsgUfg ,[],['http://OFA.BO/gsgUfg'],[],158,269,150,['#obamacare'],[],https://twitter.com/BarackObama/status/370623774250369024,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370591409037799424,370591409037799424,1377190851000,2013-08-22,13:00:51,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you agree: We need to keep the doors of higher education open to everyone who works for it. We need to #MakeCollegeAffordable.,[],[],[],628,6645,1418,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370591409037799424,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370577250824884224,370577250824884224,1377187476000,2013-08-22,12:04:36,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We're going to keep pushing to build a better bargain for everyone in this country who works hard."" —President Obama #MakeCollegeAffordable",[],[],[],230,719,386,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370577250824884224,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370576348852396032,370576348852396032,1377187261000,2013-08-22,12:01:01,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Government shouldn't see student loans as a way to make money. They should see it as a way to help students."" —President Obama",[],[],[],331,2497,1025,[],[],https://twitter.com/BarackObama/status/370576348852396032,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370574449700909056,370574449700909056,1377186808000,2013-08-22,11:53:28,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Even with good jobs, it took Michelle and me a long time to pay off our student loans."" —President Obama. We need to #MakeCollegeAffordable",[],[],[],239,1752,879,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370574449700909056,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370573585779142656,370573585779142656,1377186602000,2013-08-22,11:50:02,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama: Colleges that keep tuition down and provide quality education will see their federal funding go up. #MakeCollegeAffordable,[],[],[],138,1310,740,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370573585779142656,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370572880037179392,370572880037179392,1377186434000,2013-08-22,11:47:14,Eastern Standard Time,813286,barackobama,Barack Obama,,"Today President Obama says he will ""shake up the current system"" to #MakeCollegeAffordable:  http://OFA.BO/Kg7En1 ",[],['http://OFA.BO/Kg7En1'],[],91,352,233,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370572880037179392,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370571999271075842,370571999271075842,1377186224000,2013-08-22,11:43:44,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Higher education cannot be a luxury. It's an economic imperative."" —President Obama #MakeCollegeAffordable",[],[],[],236,2323,958,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370571999271075842,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370571203670319107,370571203670319107,1377186034000,2013-08-22,11:40:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Michelle and I are only where we are today because scholarships and student loans gave us a shot"" —President Obama #MakeCollegeAffordable",[],[],[],151,1623,966,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370571203670319107,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370570732079558657,370570732079558657,1377185922000,2013-08-22,11:38:42,Eastern Standard Time,813286,barackobama,Barack Obama,,"""College has never been more expensive.""—President Obama kicking off his bus tour today on why we need to #MakeCollegeAffordable",[],[],[],139,1188,620,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370570732079558657,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370568872794935296,370568872794935296,1377185478000,2013-08-22,11:31:18,Eastern Standard Time,813286,barackobama,Barack Obama,,"""In a knowledge-based economy, a great education is more important than ever."" —President Obama #MakeCollegeAffordable",[],[],[],161,1192,502,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370568872794935296,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370567666420822016,370567666420822016,1377185191000,2013-08-22,11:26:31,Eastern Standard Time,813286,barackobama,Barack Obama,,"""For the past four and a half years, we've been fighting back against a brutal recession.""—President Obama #MakeCollegeAffordable",[],[],[],142,398,238,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370567666420822016,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370564914256961536,370564914256961536,1377184534000,2013-08-22,11:15:34,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama is in Buffalo talking about how we need to #MakeCollegeAffordable.  http://OFA.BO/tRty9c ,[],['http://OFA.BO/tRty9c'],[],122,381,234,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370564914256961536,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370559190764224512,370559190764224512,1377183170000,2013-08-22,10:52:50,Eastern Standard Time,813286,barackobama,Barack Obama,,A preview of President Obama's plan to #MakeCollegeAffordable by @nytimes:  http://OFA.BO/2ZSGZz ,['nytimes'],['http://OFA.BO/2ZSGZz'],[],181,597,314,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370559190764224512,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '807095', 'username': 'nytimes'}]",
370555018216087553,370555018216087553,1377182175000,2013-08-22,10:36:15,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama will be in New York and Pennsylvania today to talk about how to #MakeCollegeAffordable:  http://OFA.BO/vSizEt ,[],['http://OFA.BO/vSizEt'],[],148,400,259,['#makecollegeaffordable'],[],https://twitter.com/BarackObama/status/370555018216087553,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
370351162257457152,370351162257457152,1377133572000,2013-08-21,21:06:12,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Football is in the air. And I love baseball, but SportsCenter is better when you’ve also got some football on there."" —President Obama",[],[],[],744,2181,1065,[],[],https://twitter.com/BarackObama/status/370351162257457152,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
