id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
2604573297,2604573297,1247437573000,2009-07-12,18:26:13,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I DID it. The little engine that could played 8 weeks of shows from japan, russia, turkey to all the nooks of Europe. Played through rain,",[],[],[],3,33,61,[],[],https://twitter.com/katyperry/status/2604573297,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2604528815,2603294102,1247437360000,2009-07-12,18:22:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@johncmayer i'm there in 24 hours... thank the LORD. RT: We have the booty!  http://yfrog.com/0be1fj,['johncmayer'],[],[],6,361,332,[],[],https://twitter.com/katyperry/status/2604528815,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '273834320', 'username': 'johncmayer'}]",
2598537868,2598537868,1247406659000,2009-07-12,09:50:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"F*CK, I WANT MY PHONE BACK, I'M FROTHING @ THE MOUTH, I COULD'VE TWEETED BOUT THE FERRY RIDE, UPGRADED BUS, MANY USELESS TWEETS WERE LOST.",[],[],[],22,1011,905,[],[],https://twitter.com/katyperry/status/2598537868,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2597750799,2597750799,1247400561000,2009-07-12,08:09:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"i'm so vintage, I feel so peaceful. No bbm-ing, no sms-ing, no aim-ing... a moment of zen. I'm where i say i am, i can't text that i'm late.",[],[],[],5,178,205,[],[],https://twitter.com/katyperry/status/2597750799,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2589905870,2589905870,1247351602000,2009-07-11,18:33:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@zacefron, @robertpatterson, @bradpitt @allofkingsofleon @JTT  I HAVE LOST MY PHONE AND I NEED YOUR NUMBERS, again... heh heh.","['zacefron', 'robertpatterson', 'bradpitt', 'jtt']",[],[],34,471,439,[],[],https://twitter.com/katyperry/status/2589905870,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '492399548', 'username': 'ZacEfron'}, {'user_id': '16268640', 'username': 'robertpatterson'}, {'user_id': '2473006742', 'username': 'bradpitt'}, {'user_id': '288225989', 'username': 'JTT'}]",
2589850312,2589197666,1247351326000,2009-07-11,18:28:46,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@JungleJulia FIND LADY'S PHONE! I'll let you touch it...,['junglejulia'],[],[],4,15,23,[],[],https://twitter.com/katyperry/status/2589850312,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1374581', 'username': 'JungleJulia'}]",
2589845674,2589361560,1247351302000,2009-07-11,18:28:22,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@MDMOLINARI if you would like to speak to me pls contact the ginger.,['mdmolinari'],[],[],0,2,3,[],[],https://twitter.com/katyperry/status/2589845674,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2589838564,2589838564,1247351265000,2009-07-11,18:27:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I was so excited about NIN i lost my phone! the drummer is a MONSTER. Barely 21!""Bon Vivant she homeless, Yves St. Laurent she phoneless...""",[],[],[],3,28,63,[],[],https://twitter.com/katyperry/status/2589838564,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2588736183,2578559295,1247345769000,2009-07-11,16:56:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@TheDoctorLuke beware bout @mdmolinari & his ""one of the girls"" album. He's a imposter/stalker/intraining brewha. His1st single: Ikissedaboi","['thedoctorluke', 'mdmolinari']",[],[],0,5,6,[],[],https://twitter.com/katyperry/status/2588736183,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32211060', 'username': 'TheDoctorLuke'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2588668005,2588383556,1247345430000,2009-07-11,16:50:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@calvinharris I mean, some people just don't understand the power of the JAM. And you CAN'T have a picture with me.",['calvinharris'],[],[],6,53,48,[],[],https://twitter.com/katyperry/status/2588668005,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
2588658145,2588658145,1247345382000,2009-07-11,16:49:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,bless Katie of Ting Tings. She's already played a slammen show &now she's doing an acoustic set in the cold 4 promo. Heard she's ill 2 :(,[],[],[],0,13,36,[],[],https://twitter.com/katyperry/status/2588658145,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2588138323,2588138323,1247342808000,2009-07-11,16:06:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/a17si - going to watch NIN in a lil Before the Reznor becomes a caveman. Seeing Florance & tmachines b4! MUSIC!,[],[],[],1,8,25,[],[],https://twitter.com/katyperry/status/2588138323,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2587676234,2587676234,1247340621000,2009-07-11,15:30:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,just passed Perry Farrell he was dressed in a wonderful glorious cowboy outfit. He's a star. Definition of.,[],[],[],0,15,35,[],[],https://twitter.com/katyperry/status/2587676234,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2583207898,2583207898,1247316280000,2009-07-11,08:44:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@calvinharris hope you get some jamtv candidates today... I mean, I might know a few people who know something about jam.",['calvinharris'],[],[],0,31,41,[],[],https://twitter.com/katyperry/status/2583207898,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
2582287170,2582287170,1247307796000,2009-07-11,06:23:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"we don't wake up with roosters, we wake up by bag pipe dammit!!! Question: if I wear a kilt to T in the Park 2day, do I have to wear undies!",[],[],[],4,26,75,[],[],https://twitter.com/katyperry/status/2582287170,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2574309129,2574309129,1247262643000,2009-07-10,17:50:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9xhhu - kitty purry was found depressed laying in an assortment of her mothers shoes. 3 more days kittle!,[],[],[],3,11,63,[],[],https://twitter.com/katyperry/status/2574309129,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2571672627,2571672627,1247250222000,2009-07-10,14:23:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I'm scared for my life. I have landed in the land of Gingers. I hope no gingers from this area follow my twitter/blog or I'm dead. SCOTLAND.,[],[],[],9,183,314,[],[],https://twitter.com/katyperry/status/2571672627,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2558128804,2557588449,1247179345000,2009-07-09,18:42:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@PerezHilton... he is his own creation! @mdmolinari,"['perezhilton', 'mdmolinari']",[],[],1,2,15,[],[],https://twitter.com/katyperry/status/2558128804,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '19329393', 'username': 'PerezHilton'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2555094596,2555094596,1247166950000,2009-07-09,15:15:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,AND I have a boat for a dressing room. FML.,[],[],[],2,31,72,[],[],https://twitter.com/katyperry/status/2555094596,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2554302211,2554302211,1247163754000,2009-07-09,14:22:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,my glittery new outfits r stuck @ customs in Turkey. They won't release them! My biggest nightmare is coming true. Wearing an outfit twice.,[],[],[],4,108,155,[],[],https://twitter.com/katyperry/status/2554302211,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2552378287,2552378287,1247156153000,2009-07-09,12:15:53,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@calvinharris I WOULD OPEN THAT BOTTLE SO SMOOTHLY WITH GRACE AND RESPECT.,['calvinharris'],[],[],17,267,207,[],[],https://twitter.com/katyperry/status/2552378287,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
2552365637,2552348666,1247156104000,2009-07-09,12:15:04,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@calvinharris only if i can be apart of JAM TV. ass.,['calvinharris'],[],[],0,26,26,[],[],https://twitter.com/katyperry/status/2552365637,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
2552256490,2552256490,1247155663000,2009-07-09,12:07:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I'm inspired by the sunlight and puppehs and kittehns. Unicorns some times, sporks, letters from prisoner fan mail, dead caterpillars.",[],[],[],13,352,477,[],[],https://twitter.com/katyperry/status/2552256490,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2547542624,2547542624,1247128204000,2009-07-09,04:30:04,Eastern Standard Time,21447363,katyperry,KATY PERRY,," http://twitpic.com/9rq6o - The bus driver tried to seduce me with these... Listen, I've read the book & seen the movie, witch!",[],[],[],1,7,54,[],[],https://twitter.com/katyperry/status/2547542624,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2542125473,2542125473,1247100950000,2009-07-08,20:55:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"oh and yes, i am the orgasim whisperer. GREATEST COVER TITLE EVER.",[],[],[],5,40,113,[],[],https://twitter.com/katyperry/status/2542125473,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2542088271,2542088271,1247100782000,2009-07-08,20:53:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9qnwh - I was never allowed 2 buy this mag cuz the covers always showed 2much bubbie. Thank God I can now show mine t ...,[],[],[],1,10,61,[],[],https://twitter.com/katyperry/status/2542088271,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2539722083,2539722083,1247090538000,2009-07-08,18:02:18,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Stevie Brown PLUS one Birmingham!,[],[],[],4,27,41,[],[],https://twitter.com/katyperry/status/2539722083,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2534068909,2534068909,1247068095000,2009-07-08,11:48:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,," http://twitpic.com/9ovrg - The mother cat makes the resort her home, she does it for the children!",[],[],[],3,32,55,[],[],https://twitter.com/katyperry/status/2534068909,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2531986044,2531986044,1247058792000,2009-07-08,09:13:12,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9ojhd - feeding a stray kitty in Turkey! Some things never change. He might need some shots tho... What should his na ...,[],[],[],12,65,105,[],[],https://twitter.com/katyperry/status/2531986044,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2524580454,2524580454,1247015584000,2009-07-07,21:13:04,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Amen. RT @joshgroban My heart truly goes out to MJ's kids...the show is over...best tribute would be peace, love and normalcy for them.",['joshgroban'],[],[],1,17,67,[],[],https://twitter.com/katyperry/status/2524580454,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18009781', 'username': 'joshgroban'}]",
2523838530,2523838530,1247012338000,2009-07-07,20:18:58,Eastern Standard Time,21447363,katyperry,KATY PERRY,,& I stand by the fact that she can SANG like Mariah used 2 back inthe 90's.So proud! She used 2 sleep on my couch! she hated that couch! HA.,[],[],[],4,27,40,[],[],https://twitter.com/katyperry/status/2523838530,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2523766559,2523766559,1247012021000,2009-07-07,20:13:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"O.M.G JADYN MARIA! MY LIL GIRL!  http://bit.ly/yVrEm
  just a TASTE! MAN'S WORRRLD!",[],[],[],0,5,27,[],[],https://twitter.com/katyperry/status/2523766559,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2521701043,2521701043,1247003064000,2009-07-07,17:44:24,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9mlh5 - The midnight pool party.,[],[],[],1,3,37,[],[],https://twitter.com/katyperry/status/2521701043,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2521654936,2521654936,1247002866000,2009-07-07,17:41:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9ml3j - This ones for u @ferras. Too dark to catch his face but I'm sure u don't mind...,['ferras'],[],[],5,6,36,[],[],https://twitter.com/katyperry/status/2521654936,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '21355920', 'username': 'ferras'}]",
2521070181,2521070181,1247000373000,2009-07-07,16:59:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,," http://twitpic.com/9mgl8 - @mdmolinari ...um u left a day 2 soon @ a 3,OOO graduates midnight poolparty. for example, this! @ferras Uwou ...","['mdmolinari', 'ferras']",[],[],0,3,18,[],[],https://twitter.com/katyperry/status/2521070181,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}, {'user_id': '21355920', 'username': 'ferras'}]",
2512616038,2512616038,1246966035000,2009-07-07,07:27:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Markus is leaving now... We're both very emotional about it. As my sister, she promised we'd get pregnant @ same time 2gether in the future!",[],[],[],6,105,144,[],[],https://twitter.com/katyperry/status/2512616038,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2507301449,2507301449,1246933295000,2009-07-06,22:21:35,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9k1i3 - Just finished reading the best book ever. I can't believe how the states acted in the 1960's & b4 then! Equal ...,[],[],[],17,48,75,[],[],https://twitter.com/katyperry/status/2507301449,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2505805603,2505805603,1246926816000,2009-07-06,20:33:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"just had an amazing fun crowd 2night in luxembourg. Mummy is tired though, 2night was the 5th show in row. Needing a vacay :P Off to Turkey!",[],[],[],3,34,63,[],[],https://twitter.com/katyperry/status/2505805603,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2497161245,2493228345,1246888964000,2009-07-06,10:02:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@TheDoctorLuke I need the doctor.,['thedoctorluke'],[],[],11,69,38,[],[],https://twitter.com/katyperry/status/2497161245,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '32211060', 'username': 'TheDoctorLuke'}]",
2497070981,2490820789,1246888513000,2009-07-06,09:55:13,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@taylorswift13 You're as sweet as pie! Let's write a song together about the subject we know best... for my new record. It'll be brilliant~,['taylorswift13'],[],[],175,3757,3491,[],[],https://twitter.com/katyperry/status/2497070981,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17919972', 'username': 'taylorswift13'}]",
2490753312,2490226261,1246846739000,2009-07-05,22:18:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"@MDMOLINARI hunnaaah i can't seem to fall asleep, wanna come up 2 my room? We can do masks, read perez, watch clueless & talk boys!!! zzzzz.",['mdmolinari'],[],[],3,30,49,[],[],https://twitter.com/katyperry/status/2490753312,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '26116556', 'username': 'MDMOLINARI'}]",
2490721681,2490699895,1246846588000,2009-07-05,22:16:28,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@miamoretti of course you're eating.,['miamoretti'],[],[],0,12,16,[],[],https://twitter.com/katyperry/status/2490721681,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '25023809', 'username': 'miamoretti'}]",
2489214468,2489214468,1246838948000,2009-07-05,20:09:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I feel violated and honored. Next time though, just remember the radio leans more to a 3:00min/3:30min long song.  http://bit.ly/oCJVy",[],[],[],1,7,46,[],[],https://twitter.com/katyperry/status/2489214468,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
2488957538,2488957538,1246837592000,2009-07-05,19:46:32,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://twitpic.com/9g2ok - @calvinharris  i would like to be a guest on j.a.m. TV. My upper body strength is fair to normal & I am a fan ...,['calvinharris'],[],[],1,9,29,[],[],https://twitter.com/katyperry/status/2488957538,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '18625669', 'username': 'CalvinHarris'}]",
