source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Today my .@FCC colleagues and I took steps to enable unlicensed innovation in 5 GHz band. @takingpitches @fredwilson http://t.co/JCSpgMR8,02-20-2013 21:17:13,,,false,304338943036497921
Twitter Web Client,Signal boosters can improve wireless coverage; some cause interference. My statement on @FCC order addressing issue: http://t.co/dRxoLvqo,02-20-2013 21:15:02,,,false,304338397026201601
Twitter Web Client,Wide-channel unlicensed use in 5 GHz spectrum holds great promise; glad .@FCC has started eval process. My statement: http://t.co/YrJ0mozh6e,02-20-2013 21:13:07,,,false,304337914882560002
Twitter Web Client,That's exactly right @DigitalEconoMs; e.g. glad to say my friend &amp; colleague @JRosenworcel and I have worked well together on many issues.,02-19-2013 19:26:29,,,false,303948688626167808
Twitter Web Client,Thanks to .@MarshaBlackburn @RepublicanStudy Rep. Steve Scalise for opportunity! Look fwd to continuing to work w/ you on all things #FCC.,02-15-2013 16:48:48,,,false,302459457407950850
Twitter Web Client,Agree with those; also Morris' first volume on TR The Rise of Theodore Roosevelt is phenomenal. @amac @takingpitches @audible_com,02-14-2013 01:45:03,,,false,301869630643904512
Twitter Web Client,The @BellLabs visionary who pioneered all-digit dialing modern keypad layout phone cord length more has died. Obit: http://t.co/QEQpf7ef,02-10-2013 17:22:18,,,false,300655949109161984
Twitter Web Client,Thanks to @FCC OET Lab for informative discussion on testing/authorization; here a DTV signal intermodulation demo. http://t.co/hQ7KQIl5,02-09-2013 02:52:16,,,false,300074608852348928
Twitter Web Client,@FCC's Office of Eng'g &amp; Tech does great job testing equipment (here: interference betw 2.4G WiFi device/LTE signal). http://t.co/iC8RYV66,02-09-2013 02:46:16,,,false,300073096373731328
Twitter Web Client,If you dial a # you expect call to go through but calls to rural areas often don't. Glad .@FCC will look into issue. http://t.co/APzXwBaW,02-08-2013 21:50:39,,,false,299998705501736960
Twitter Web Client,Grateful to @TheMediaInst for letting me share my views on how the Internet transformation is reshaping media market. http://t.co/ARDzom2i,02-07-2013 20:49:30,,,false,299620928961273856
Twitter Web Client,I look forward to working with @amyklobuchar @SenDeanHeller @RepAnnaEshoo @RepShimkus @USRepMikeDoyle and others on @FCC process reform.,02-07-2013 02:02:20,,,false,299337268806680577
Twitter Web Client,The FCC Collaboration Act of 2013: bipartisan legislation that would yield better more efficient @FCC decision-making. http://t.co/ZlEOQZQi,02-07-2013 01:57:54,,,false,299336151519612928
Twitter Web Client,You're quite welcome @Fletch911! Thank you and @Avaya for your work on #NG911; you've given me and my .@FCC colleagues much to think about.,02-07-2013 01:52:56,,,false,299334900975271937
Twitter Web Client,Ha! Thanks @MChrisRiley and @david_redl for facilitating the 1K transition.,02-06-2013 15:29:21,,,false,299177970688483328
Twitter Web Client,Thanks to @FCC Sandy field hearing witnesses; from @fema to @UChivukulaNJ @emilyrahimi to @eyewitnessnyc we know more &amp; will move forward.,02-06-2013 14:59:15,,,false,299170396333281280
Twitter Web Client,Here is my opening statement at this morning's Sandy hearing in NYC:    http://t.co/USEEKhMw,02-05-2013 14:57:03,,,false,298807456308535296
Twitter for BlackBerry®,@greggnunziata Indeed. Can't wait to see where telecom/technological innovation takes us in health care and other areas in the time to come.,02-02-2013 15:21:01,,,false,297726323068137473
Twitter Web Client,Nope; fairly sure @beyonce doesn't have a wardrobe malfunction in store. @takingpitches Heading to the Big Game to police the halftime show?,02-02-2013 03:25:33,,,false,297546267800772608
Twitter Web Client,Enjoyed my brief cameo on @SIRIUSXM's #60son6 this morning with the illustrious Phlash Phelps. http://t.co/0OUEcX0Z,02-01-2013 21:12:23,,,false,297452355878780929
Twitter Web Client,Great tour of and discussion at .@SIRIUSXM; innovative engineering forward-thinking legal/reg and great programming. http://t.co/gzIy6oCT,02-01-2013 19:30:46,,,false,297426787506462721
Twitter Web Client,Thanks!  I look forward to working with you. @gregoryahale @JRosenworcel,02-01-2013 02:22:35,,,false,297168034618019840
Twitter Web Client,This afternoon I saw firsthand telemedicine's power. Thanks to @PaulaGuyGPT &amp; GA P'ship for TeleHealth for the demo! http://t.co/gBbyBIzq,02-01-2013 02:19:34,,,false,297167274123608065
Twitter Web Client,What telemedicine means for healthcare in rural areas: quicker diagnoses better care shorter stays lower costs. http://t.co/ONCXUoUZ,01-31-2013 20:56:05,,,false,297085869226082306
Twitter Web Client,Today .@FCC reformed experimental radio rules to allow more innovation. Good balance between testing and licensed use. http://t.co/hN54YwsZ,01-31-2013 20:48:03,,,false,297083849609986049
Twitter Web Client,Interesting take by DH! MT .@DigitalEconoMs .@FCC African American orgs support #IP transition to grow digital opps http://t.co/hutD5vHl,01-30-2013 22:40:59,,,false,296749879303237632
Twitter Web Client,Americans rely on 9-1-1 in emergencies. I had a chance to hear such a call involving a robbery @fairfaxcounty 9-1-1. http://t.co/UCU3Wpid,01-29-2013 22:39:20,,,false,296387075408789504
Twitter Web Client,Thanks to @fairfaxcounty 9-1-1 for behind-the-scenes look at their advanced public safety communications facility. http://t.co/6DR2C05B,01-29-2013 22:36:09,,,false,296386272283488256
Twitter Web Client,Happy birthday to my home state of #Kansas! 152 years in the Union and still going strong. #homeontherange #adastraperaspera @ksgovernment,01-29-2013 16:05:31,,,false,296287968434466816
Twitter Web Client,New frontiers in data storage: scientists embed Dr. King's "I Have a Dream" speech Shakespeare's sonnets more in DNA. http://t.co/jWVD7S13,01-26-2013 20:09:57,,,false,295262321297747969
Twitter Web Client,MT @mpetricone @SiliconPrairie in KC. "#GoogleFiber provides faster Internet and cities hope business growth"http://t.co/CQbrqwq9 …,01-26-2013 15:35:10,,,false,295193166905229312
Twitter Web Client,Finally met with teams that run the @FCC's auctions (broadcast and wireless) and Continuity in Operations plans. Dedicated staffers all!,01-24-2013 21:58:01,,,false,294564738426368000
Twitter Web Client,I also listened to Tom a terrific .@FCC staffer handle a consumer billing complaint. Gettysburg does great work on behalf of US consumers.,01-24-2013 21:54:17,,,false,294563799279751168
Twitter Web Client,Great to meet .@FCC staff in Gettysburg PA including Lyndon a wounded warrior now serving his country at our agency! http://t.co/btKOKARQ,01-24-2013 21:52:44,,,false,294563406940340225
Twitter for BlackBerry®,@JamalSimmons Thanks for the warm assessment and a pleasure to meet you! Look forward to working with you on @FCC-related issues. #BBSJ2013,01-18-2013 02:55:34,,,false,292102905450885120
Twitter for BlackBerry®,@TBain2 @IG_Online You're too kind! I'm just glad to hear my (uncaffeinated) comments on spectrum and wireless weren't too incoherent.,01-18-2013 02:53:52,,,false,292102476893679616
Twitter for BlackBerry®,@DigitalEconoMs Too kind as always! Appreciate the gracious thought (and I know Comm'r Clyburn does too).,01-18-2013 02:51:52,,,false,292101976609665024
Twitter for BlackBerry®,@altondrew Thanks! I'm hopeful that this means of increasing access to capital for minority-owned broadcasters will find broad support.,01-18-2013 02:50:15,,,false,292101566889078784
Twitter for BlackBerry®,@Politic365 @eleshabarnette @AvaPolitic365 I can't believe my birthday is trending but I have you to thank for that. Much appreciated!,01-18-2013 02:48:08,,,false,292101035768561664
Twitter for BlackBerry®,@IG_Online Thanks very much! I'm getting well-versed at celebrating my 29th birthday 11 years on.,01-18-2013 02:46:36,,,false,292100648365858816
Twitter for BlackBerry®,Thanks to @mmtconline and former @FCC Comm'r Tate for hosting thoughtful discussion w/ Comm'r Clyburn and me! #BBSJ2013 http://t.co/RQNr3rmF,01-18-2013 02:45:27,,,false,292100356882702336
Twitter Web Client,@CTIA's brief: http://t.co/xunJW2fW; @PCIA's brief: http://t.co/xunJW2fW; and reply brief of city petitioners: http://t.co/qhI5nj5N (2/2),01-16-2013 12:08:19,,,false,291517233031680001
Twitter Web Client,Should courts defer to agencies' interpretation of scope of their authority? S. Ct. hears args today. .@FCC brief:http://t.co/mbQvNBz9 (1/2),01-16-2013 12:05:18,,,false,291516475821416449
Twitter for iPhone,Industry making 5 GHz wifi a reality; @FCC soon will too. MT @arstechnica: The best 802.11ac routers featured at CES http://t.co/F04B4sWR,01-14-2013 13:19:58,,,false,290810491826225153
Twitter Web Client,Enjoyed meeting .@feliciaday &amp; Sheri Bryant of @GeekandSundry; model of unique content distributed via @YouTube is changing video landscape.,01-12-2013 04:28:39,,,false,289952005953306624
Twitter Web Client,Look fwd to working w/ .@HouseCommerce Subcomm Chair .@repgregwalden and Vice Chair .@boblatta on unlicensed in 5 GHz. http://t.co/MhzZ2V1V.,01-11-2013 20:20:29,,,false,289829153816055808
Twitter Web Client,Thanks @mectaylor! What happens in Vegas stays in Vegas but I can say that I didn't proclaim the following (at 2:25): http://t.co/LxQdIFxi,01-11-2013 19:45:42,,,false,289820400093900800
Twitter Web Client,Thank you Commissioner @JRosenworcel! Very glad to have you as a colleague and a friend (especially as I enter my dotage).,01-11-2013 19:37:17,,,false,289818282880540673
Twitter Web Client,Thanks @KatyontheHill! I hope that Comm'r @JRosenworcel and my other .@FCC colleagues will join me in determining that 40 is the new 30.,01-11-2013 19:33:12,,,false,289817254042951680
Twitter Web Client,Remembering James Buchanan Nobel Prize-winning economist who pioneered public choice theory reshaped views of gov't. http://t.co/XzzKmmQX,01-11-2013 15:17:10,,,false,289752822935855104
Twitter Web Client,Great speech by @pandora_radio's @timwestergren on idea -&gt; execution (manually charting 10K songs over 450 variables) -&gt; success. #2013CES,01-11-2013 00:18:50,,,false,289526746267668481
Twitter for BlackBerry®,Thank you for moderating our discussion @ceciliakang! Enjoyed the wide-ranging discussion about all things @FCC.,01-10-2013 20:48:59,,,false,289473937002344448
Twitter for BlackBerry®,Great to meet you too @gigibsohn! I look forward to watching the 2014 Chiefs-Jets AFC Championship game with you. #dontstopbelievin',01-10-2013 20:48:08,,,false,289473722128138240
Twitter Web Client,Looking forward to making 5 GHz spectrum available for unlicensed; this band is tailor-made for next-gen Wi-Fi.  http://t.co/zXGlPZZx,01-10-2013 18:28:24,,,false,289438558677237761
Twitter Web Client,We must learn lessons from last year's derecho and prevent future 911 failures.  Transition to NG 911 is also key. http://t.co/ZpspSarQ,01-10-2013 17:31:54,,,false,289424337830813696
Twitter Web Client,Made my first phone call over satellite broadband at #CES.  Crystal clear!  Thanks to @dish and ViaSat.,01-09-2013 20:34:26,,,false,289107888931237889
Twitter Web Client,@Audi electric race car with "3D sound" speakers and assisted/autonomous driving technologies. http://t.co/SEiyPzZV,01-09-2013 19:55:06,,,false,289097986728947712
Twitter Web Client,Ran into Rep. Scalise on the exhibit floor at CES.  Both amazed at innovation coming from private sector. http://t.co/zD8lZtDk,01-09-2013 19:48:00,,,false,289096200190300160
Twitter Web Client,New @Samsungtweets multi-view TV allows 2 pictures on 1 display.  Downton Abbey and @nfl at the same time! #CES,01-09-2013 19:44:09,,,false,289095233260638209
Twitter Web Client,Next to Samsung's new super-size 110" TV.  Would be great for watching the Super Bowl! http://t.co/Qbl0b6Cr,01-09-2013 19:25:42,,,false,289090585091006464
Twitter Web Client,Looking at Kenwood's connected entertainment receiver.  WiFi + speech-to-text = hands-free control of backseat viewing. http://t.co/MJfW4alH,01-09-2013 19:24:35,,,false,289090305469329410
Twitter Web Client,Checking out @Mobileye collision avoidance system.  Amazing what can be done with camera and a lot of processing power http://t.co/tLIEZVVK,01-09-2013 19:18:19,,,false,289088729484771328
Twitter Web Client,@deanrbrenner Thanks! Great to see the chip and the @Snapdragon processor at work.,01-09-2013 15:02:39,,,false,289024390929211392
Twitter Web Client,@Verizon CEO Lowell McAdam talking LTE FiOS Quantum cloud #NFL with @NFLCommish Internet of things more. #2013CES http://t.co/md3W1AhE,01-09-2013 07:16:54,,,false,288907177211604992
Twitter Web Client,Excited about high-capacity 802.11ac-based #WiFi at 5 GHz; saw @Qualcomm chip with 300MB+/second throughput. #2013CES http://t.co/bRIwZHGe,01-09-2013 07:03:41,,,false,288903850876887041
Twitter for BlackBerry®,M2M communication in action: @lgus washing machine run through connected mobile device/app. #2013CES http://t.co/WtAX7QwJ,01-09-2013 03:04:04,,,false,288843551125680128
Twitter for BlackBerry®,Incredible 3D wall outside @LGUS booth. 3D on 4K HD TV is even better. #2013CES #commerciallyavailablebirthdaygift http://t.co/HhzhbPHa,01-09-2013 02:43:18,,,false,288838327602384897
Twitter for BlackBerry®,Looking forward to seeing innovation in action this week @intlces. @GaryShapiro #2013CES,01-08-2013 20:21:31,,,false,288742250773639171
Twitter Web Client,@haroldfeld Piece doesn't involve wifi. In any case see http://t.co/vIPWyh2o at 3; http://t.co/pt794hUw at 5-6; http://t.co/VUrZXkNO at 8.,01-03-2013 20:42:46,,,false,286935658176577536
Twitter Web Client,Given increasing consumer demand we should prioritize clearing/reallocation of federal spectrum for mobile broadband. http://t.co/cS9wWBhF,01-03-2013 18:55:17,,,false,286908607545622529
Twitter Web Client,Congratulations to .@FCC colleague Mignon Clyburn and to .@FTC nominee @Josh_D_Wright on being confirmed last night by the U.S. Senate!,01-02-2013 14:13:32,,,false,286475316657025024
Twitter Web Client,Truly grateful for the honor (though undeserving given the many great KS public servants); a heartfelt thank you @Celia_LJ and @CJ_News!,12-31-2012 16:27:01,,,false,285784131273621505
Twitter Web Client,Not our jurisdiction; perhaps @amac can help. @feedemonte @FedeMontevecchi @mietitrebbia,12-29-2012 16:06:15,,,false,285054128961503232
