id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1992941249765376,1992941249765376,1289310128000,2010-11-09,08:42:08,Eastern Standard Time,23083404,kingjames,LeBron James,,Best of luck to AI out in Turkey! Take the challenged and be great. Lets get it,[],[],[],0,535,32,[],[],https://twitter.com/KingJames/status/1992941249765376,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1871189567868928,1868211326812160,1289281101000,2010-11-09,00:38:21,Eastern Standard Time,23083404,kingjames,LeBron James,,@desmond_howard yes sir fam! See u soon,['desmond_howard'],[],[],0,2,0,[],[],https://twitter.com/KingJames/status/1871189567868928,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '839690365', 'username': 'desmond_howard'}]",
1865406813835264,1857055308648448,1289279722000,2010-11-09,00:15:22,Eastern Standard Time,23083404,kingjames,LeBron James,,@desmond_howard haaaaa! U already know they don't like u in CO!  It's all love though,['desmond_howard'],[],[],0,2,1,[],[],https://twitter.com/KingJames/status/1865406813835264,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '839690365', 'username': 'desmond_howard'}]",
1844519398023168,1844519398023168,1289274742000,2010-11-08,22:52:22,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I love my chef B so much(pause)! He made the meanest/best peach cobbler I've ever had in life. Wow!!   http://twitpic.com/357tgx,[],[],[],1,33,18,[],[],https://twitter.com/KingJames/status/1844519398023168,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1779913749172224,1779913749172224,1289259339000,2010-11-08,18:35:39,Eastern Standard Time,23083404,kingjames,LeBron James,,We want Coach Cower or Coach Gruden!! No one else is ready for that task and I know they will command RESPECT right off top!! Let's go,[],[],[],0,450,33,[],[],https://twitter.com/KingJames/status/1779913749172224,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1771595945222144,1741000707936256,1289257356000,2010-11-08,18:02:36,Eastern Standard Time,23083404,kingjames,LeBron James,,@mikevick yes sir! All good fam and keep doing what u doing! Looking great out there,['mikevick'],[],[],0,24,2,[],[],https://twitter.com/KingJames/status/1771595945222144,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '904276397996204034', 'username': 'MikeVick'}]",
1483306268889088,1482826385981440,1289188622000,2010-11-07,22:57:02,Eastern Standard Time,23083404,kingjames,LeBron James,,@Cj3NextCp3 Not over my dead body killa!!,['cj3nextcp3'],[],[],0,5,4,[],[],https://twitter.com/KingJames/status/1483306268889088,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2492297347', 'username': 'Cj3NextCp3'}]",
1481478848389120,1481478848389120,1289188186000,2010-11-07,22:49:46,Eastern Standard Time,23083404,kingjames,LeBron James,,Never thought I'd say this about my Cowboys but they are officially the worst team in the NFL right now even though the Bills are winless!,[],[],[],6,1376,158,[],[],https://twitter.com/KingJames/status/1481478848389120,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1475630080200704,1475630080200704,1289186792000,2010-11-07,22:26:32,Eastern Standard Time,23083404,kingjames,LeBron James,,Something has to change around Cowboy land. Some furniture moving asap. This is just ridiculous man!!!!!! C'Mon Son,[],[],[],0,534,25,[],[],https://twitter.com/KingJames/status/1475630080200704,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1407504919564288,1405787981221888,1289170549000,2010-11-07,17:55:49,Eastern Standard Time,23083404,kingjames,LeBron James,,"@rnorwood5 haaaa, better cut them corners smoothly or u gone end up outside",['rnorwood5'],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/1407504919564288,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2755577100', 'username': 'rnorwood5'}]",
1403748786110466,1402683189628928,1289169654000,2010-11-07,17:40:54,Eastern Standard Time,23083404,kingjames,LeBron James,,"@rnorwood5 haaaa, u better slow your a## down",['rnorwood5'],[],[],0,2,1,[],[],https://twitter.com/KingJames/status/1403748786110466,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2755577100', 'username': 'rnorwood5'}]",
1317954595594240,1303048328585216,1289149199000,2010-11-07,11:59:59,Eastern Standard Time,23083404,kingjames,LeBron James,,@rickyjohnsonjr bunch of teams,['rickyjohnsonjr'],[],[],0,3,2,[],[],https://twitter.com/KingJames/status/1317954595594240,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '926816305', 'username': 'RickyJohnsonJr'}]",
1301913156976641,1291068414889984,1289145374000,2010-11-07,10:56:14,Eastern Standard Time,23083404,kingjames,LeBron James,,"@rickyjohnsonjr just chillin, enjoying my Sunday off. Football all day",['rickyjohnsonjr'],[],[],0,3,3,[],[],https://twitter.com/KingJames/status/1301913156976641,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '926816305', 'username': 'RickyJohnsonJr'}]",
1156187923943425,1156187923943425,1289110631000,2010-11-07,01:17:11,Eastern Standard Time,23083404,kingjames,LeBron James,,All this talk need to stop people! @Oneandonlycp3 is BACK and is the BEST point guard in the league.,['oneandonlycp3'],[],[],0,496,45,[],[],https://twitter.com/KingJames/status/1156187923943425,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '365021057', 'username': 'OneAndOnlyCp3'}]",
1118938712772608,1118938712772608,1289101750000,2010-11-06,23:49:10,Eastern Standard Time,23083404,kingjames,LeBron James,,"Good bounce back win for us tonight! Hope u guys enjoyed the highlights we showed tonight! Let's get it, Yes sir!!",[],[],[],0,224,29,[],[],https://twitter.com/KingJames/status/1118938712772608,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
658031700353024,658031700353024,1288991861000,2010-11-05,17:17:41,Eastern Standard Time,23083404,kingjames,LeBron James,,What's up y'all? Headed over to the arena in NO to battle my brother @Oneandonlycp3 and the Hornets! Gone be a good so tune in! Let's get it,['oneandonlycp3'],[],[],0,112,20,[],[],https://twitter.com/KingJames/status/658031700353024,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '365021057', 'username': 'OneAndOnlyCp3'}]",
408785499717632,408785499717632,1288932436000,2010-11-05,00:47:16,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Oneandonlycp3: Jus finished dinner at Nola's wit @ErnieRamos32 @KingJames @dwadeofficial and @mchalmers15...had a gr8 time!(Yes Sir!!!),"['oneandonlycp3', 'ernieramos32', 'kingjames', 'dwadeofficial', 'mchalmers15']",[],[],0,19,12,[],[],https://twitter.com/KingJames/status/408785499717632,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '365021057', 'username': 'OneAndOnlyCp3'}, {'user_id': '190094605', 'username': 'ErnieRamos32'}, {'user_id': '287981916', 'username': 'dwadeofficial'}, {'user_id': '57558113', 'username': 'mchalmers15'}]",
407260840857601,407260840857601,1288932073000,2010-11-05,00:41:13,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Oneandonlycp3: Jus finished dinner at Nola's wit @ErnieRamos32 @KingJames @dwadeofficial and @mchalmers15...had a gr8 time!(yes sir!!),"['oneandonlycp3', 'ernieramos32', 'kingjames', 'dwadeofficial', 'mchalmers15']",[],[],0,15,5,[],[],https://twitter.com/KingJames/status/407260840857601,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '365021057', 'username': 'OneAndOnlyCp3'}, {'user_id': '190094605', 'username': 'ErnieRamos32'}, {'user_id': '287981916', 'username': 'dwadeofficial'}, {'user_id': '57558113', 'username': 'mchalmers15'}]",
29691850880,29691850880,1288896621000,2010-11-04,14:50:21,Eastern Standard Time,23083404,kingjames,LeBron James,,Heading out to the Big Easy! Let's get it NOLA,[],[],[],0,148,61,[],[],https://twitter.com/KingJames/status/29691850880,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29629459201,29625038131,1288835740000,2010-11-03,21:55:40,Eastern Standard Time,23083404,kingjames,LeBron James,,@Marcus32Johnson yes sir! All is well my way,['marcus32johnson'],[],[],0,1,2,[],[],https://twitter.com/KingJames/status/29629459201,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '56130390', 'username': 'Marcus32Johnson'}]",
29624777967,29623980494,1288832315000,2010-11-03,20:58:35,Eastern Standard Time,23083404,kingjames,LeBron James,,@Marcus32Johnson yeah I bet! Keep the faith and focus and you'll be straight,['marcus32johnson'],[],[],0,1,1,[],[],https://twitter.com/KingJames/status/29624777967,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '56130390', 'username': 'Marcus32Johnson'}]",
29623780825,29613268103,1288831571000,2010-11-03,20:46:11,Eastern Standard Time,23083404,kingjames,LeBron James,,@Marcus32Johnson man what's good fam! How u been?,['marcus32johnson'],[],[],0,0,1,[],[],https://twitter.com/KingJames/status/29623780825,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '56130390', 'username': 'Marcus32Johnson'}]",
29612923521,29612923521,1288823737000,2010-11-03,18:35:37,Eastern Standard Time,23083404,kingjames,LeBron James,,Headed to the JW Marriott for season ticket holder appearance! Let's go,[],[],[],0,23,9,[],[],https://twitter.com/KingJames/status/29612923521,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29501003960,29499067254,1288728276000,2010-11-02,16:04:36,Eastern Standard Time,23083404,kingjames,LeBron James,,@BJwhite yes sir!!,['bjwhite'],[],[],0,2,2,[],[],https://twitter.com/KingJames/status/29501003960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '178952994', 'username': 'BJwhite'}]",
29483028701,29483028701,1288713695000,2010-11-02,12:01:35,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @shappynole: @kingjames J.Cole- blow up, the song that defines you and this season. Good luck tonight and go heat! #Miamiheat(FIRE SONG!)",['kingjames'],[],[],0,51,11,['#miamiheat'],[],https://twitter.com/KingJames/status/29483028701,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29482833072,29482833072,1288713562000,2010-11-02,11:59:22,Eastern Standard Time,23083404,kingjames,LeBron James,,Get Out and Vote today!! Let your voice be heard y'all!!,[],[],[],0,299,10,[],[],https://twitter.com/KingJames/status/29482833072,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29426319291,29426319291,1288661358000,2010-11-01,21:29:18,Eastern Standard Time,23083404,kingjames,LeBron James,,"C'Mon MC Hammer Son!! Did ya""ll see him trying to go at my Big Bro @S_C_. I can't stop laughing!! Haaaaa. Roc Boys in the building",['s_c_'],[],[],0,474,49,[],[],https://twitter.com/KingJames/status/29426319291,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '17560096', 'username': 'S_C_'}]",
29412469636,29412469636,1288650873000,2010-11-01,18:34:33,Eastern Standard Time,23083404,kingjames,LeBron James,,Joe Tait please get well soon!!,[],[],[],0,70,10,[],[],https://twitter.com/KingJames/status/29412469636,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29402462737,29402462737,1288642389000,2010-11-01,16:13:09,Eastern Standard Time,23083404,kingjames,LeBron James,,"Misery loves company and that's exactly what MTO and all them other gossip blogs are ""MISERABLE"". We don't believe u, u need more people.SMH",[],[],[],0,346,36,[],[],https://twitter.com/KingJames/status/29402462737,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29402356263,29402356263,1288642291000,2010-11-01,16:11:31,Eastern Standard Time,23083404,kingjames,LeBron James,,MTO is the most disgusting/non-credible site in the world! All they do is try to ruin people lives and talk bad upon them.,[],[],[],0,431,27,[],[],https://twitter.com/KingJames/status/29402356263,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29311771838,29311635711,1288560311000,2010-10-31,17:25:11,Eastern Standard Time,23083404,kingjames,LeBron James,,@TichaPenicheiro ok cool. Thanks lady!!,['tichapenicheiro'],[],[],0,2,3,[],[],https://twitter.com/KingJames/status/29311771838,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '25836321', 'username': 'TichaPenicheiro'}]",
29311490304,29311405033,1288560062000,2010-10-31,17:21:02,Eastern Standard Time,23083404,kingjames,LeBron James,,@TichaPenicheiro she's so funny! Haaaa. Awesome women I tell u. Oh yes we do need our team back in Miami,['tichapenicheiro'],[],[],0,0,2,[],[],https://twitter.com/KingJames/status/29311490304,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '25836321', 'username': 'TichaPenicheiro'}]",
29311312139,29311177732,1288559908000,2010-10-31,17:18:28,Eastern Standard Time,23083404,kingjames,LeBron James,,@TichaPenicheiro haaaaa! Where u meet her at? Lucky Strips,['tichapenicheiro'],[],[],0,0,1,[],[],https://twitter.com/KingJames/status/29311312139,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '25836321', 'username': 'TichaPenicheiro'}]",
29309174872,29308825144,1288558018000,2010-10-31,16:46:58,Eastern Standard Time,23083404,kingjames,LeBron James,,@ChrysaChin We love you 2. Always good seeing u double C! Haaaa,['chrysachin'],[],[],0,0,2,[],[],https://twitter.com/KingJames/status/29309174872,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '18791080', 'username': 'ChrysaChin'}]",
29308946351,29308946351,1288557818000,2010-10-31,16:43:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Continuing to improve step by step! Great Defensive game by Us today! Lock down city!! On to the next one. Let's get it,[],[],[],0,283,31,[],[],https://twitter.com/KingJames/status/29308946351,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29281266982,29281266982,1288535115000,2010-10-31,10:25:15,Eastern Standard Time,23083404,kingjames,LeBron James,,On our way to the arena to face the Nets! Time to get better! Let's go  http://twitpic.com/32m6fj,[],[],[],0,135,21,[],[],https://twitter.com/KingJames/status/29281266982,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29239164552,29239164552,1288492420000,2010-10-30,22:33:40,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @bkboy101: @KingJames   http://yfrog.com/ncq6sxj(haaaa nice!! Little Carlos),['kingjames'],[],[],1,83,16,[],[],https://twitter.com/KingJames/status/29239164552,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29238886578,29238886578,1288492125000,2010-10-30,22:28:45,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @RyanFuckinA: @KingJames  http://twitpic.com/31y8w5 /via @nickgargs(Mad Santa! LOL),"['kingjames', 'nickgargs']",[],[],0,4,4,[],[],https://twitter.com/KingJames/status/29238886578,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '87575894', 'username': 'nickgargs'}]",
29237262270,29236774406,1288490759000,2010-10-30,22:05:59,Eastern Standard Time,23083404,kingjames,LeBron James,,@arali_ love the avatar pic!! Killing them,['arali_'],[],[],0,1,0,[],[],https://twitter.com/KingJames/status/29237262270,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '20468182', 'username': 'Arali_'}]",
29236846983,29236717837,1288490417000,2010-10-30,22:00:17,Eastern Standard Time,23083404,kingjames,LeBron James,,@VBentley_2 29-17 Oregon,['vbentley_2'],[],[],0,0,1,[],[],https://twitter.com/KingJames/status/29236846983,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '58392319', 'username': 'VBentley_2'}]",
29236724695,29236724695,1288490315000,2010-10-30,21:58:35,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Alex_Guye: @KingJames I wanna win.- wanna win!!!  http://bit.ly/aXEXZp giggidy ooo yeah!! Haaaa),"['alex_guye', 'kingjames']",[],[],0,7,2,[],[],https://twitter.com/KingJames/status/29236724695,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '141721272', 'username': 'Alex_Guye'}]",
29236142487,29236142487,1288489822000,2010-10-30,21:50:22,Eastern Standard Time,23083404,kingjames,LeBron James,,"RT @Pastor_RJ: @KingJames Ron Washington before his world series debut   http://bit.ly/bzB4AI awesome, haaaaaaa!!)","['pastor_rj', 'kingjames']",[],[],0,8,3,[],[],https://twitter.com/KingJames/status/29236142487,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2792285066', 'username': 'pastor_rj'}]",
29235792454,29235792454,1288489521000,2010-10-30,21:45:21,Eastern Standard Time,23083404,kingjames,LeBron James,,And don't try to send me pics of other people off the Internet. No cheating. Haaaa,[],[],[],3,25,23,[],[],https://twitter.com/KingJames/status/29235792454,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
29235713556,29235713556,1288489454000,2010-10-30,21:44:14,Eastern Standard Time,23083404,kingjames,LeBron James,,What's up world! Send me pics of the best costumes(male and female) today and 2morrow and the winners may be in for a surprise. Let's go!!,[],[],[],0,50,14,[],[],https://twitter.com/KingJames/status/29235713556,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
