id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1105109329290686464,1105109329290686464,1552313570000,2019-03-11,10:12:50,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"At a recent round table meeting of business executives, & long after formally introducing Tim Cook of Apple, I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time & words. The Fake News was disparagingly all over this, & it became yet another bad Trump story!",[],[],[],62015,19597,100243,[],[],https://twitter.com/realDonaldTrump/status/1105109329290686464,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104890307706060802,1104890307706060802,1552261351000,2019-03-10,19:42:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true, a total Witch Hunt - All started illegally by Crooked Hillary Clinton, the DNC and others!",['grahamledger'],[],[],22213,22311,95610,[],[],https://twitter.com/realDonaldTrump/status/1104890307706060802,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1308317708', 'username': 'GrahamLedger'}]",
1104714962482749440,1104714962482749440,1552219546000,2019-03-10,08:05:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"More people are working today in the United States, 158,000,000, than at any time in our Country’s history. That is a Big Deal!",[],[],[],19643,24261,117699,[],[],https://twitter.com/realDonaldTrump/status/1104714962482749440,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104714098724519936,1104714098724519936,1552219340000,2019-03-10,08:02:20,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomplished more in its first two years than any other Administration. Judges, biggest Tax & Regulation Cuts, V.A. Choice, Best Economy, Lowest Unemployment & much more!",[],[],[],30195,28166,129913,[],[],https://twitter.com/realDonaldTrump/status/1104714098724519936,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104600844098510848,1104600844098510848,1552192338000,2019-03-09,23:32:18,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,[],[],[],18685,25174,117601,[],[],https://twitter.com/realDonaldTrump/status/1104600844098510848,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104597717806927873,1104597717806927873,1552191593000,2019-03-09,23:19:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Will soon be 145 Judges! https://twitter.com/GOPChairwoman/status/1104411018934042627 …,[],['https://twitter.com/GOPChairwoman/status/1104411018934042627'],[],5648,16037,68265,[],[],https://twitter.com/realDonaldTrump/status/1104597717806927873,False,https://twitter.com/GOPChairwoman/status/1104411018934042627,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104514899051462657,1104514899051462657,1552171847000,2019-03-09,17:50:47,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,This is just the beginning! https://twitter.com/TeamTrump/status/1104174354068267013 …,[],['https://twitter.com/TeamTrump/status/1104174354068267013'],[],11182,18336,72491,[],[],https://twitter.com/realDonaldTrump/status/1104514899051462657,False,https://twitter.com/TeamTrump/status/1104174354068267013,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104506943887065089,1104506943887065089,1552169950000,2019-03-09,17:19:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Witch Hunt continues! https://twitter.com/TimRunsHisMouth/status/1103028675904196613 …,[],['https://twitter.com/TimRunsHisMouth/status/1103028675904196613'],[],12185,14090,53634,[],[],https://twitter.com/realDonaldTrump/status/1104506943887065089,False,https://twitter.com/TimRunsHisMouth/status/1103028675904196613,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104505623293710337,1104505623293710337,1552169635000,2019-03-09,17:13:55,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President, millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA",[],[],[],12141,19218,86288,['#maga'],[],https://twitter.com/realDonaldTrump/status/1104505623293710337,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104503216111321089,1104503216111321089,1552169062000,2019-03-09,17:04:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Wacky Nut Job @AnnCoulter, who still hasn’t figured out that, despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight), I am winning on the Border. Major sections of Wall are being built...",['anncoulter'],[],[],21781,21029,92090,[],[],https://twitter.com/realDonaldTrump/status/1104503216111321089,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '196168350', 'username': 'AnnCoulter'}]",
1104499701016133634,1104499701016133634,1552168223000,2019-03-09,16:50:23,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget & in total disarray. Time to reduce taxes in California!",[],[],[],13449,20993,97761,[],[],https://twitter.com/realDonaldTrump/status/1104499701016133634,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104383134529998849,1104383134529998849,1552140432000,2019-03-09,09:07:12,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future, and now!",[],[],[],23087,26056,125141,[],[],https://twitter.com/realDonaldTrump/status/1104383134529998849,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104189720211451905,1104189720211451905,1552094318000,2019-03-08,20:18:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/QUuEBfFo44,[],[],[],8112,19213,76624,[],[],https://twitter.com/realDonaldTrump/status/1104189720211451905,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104159474368024599,1104159474368024599,1552087107000,2019-03-08,18:18:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,['repmiketurner'],[],[],17900,14510,67295,[],[],https://twitter.com/realDonaldTrump/status/1104159474368024599,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '51228911', 'username': 'RepMikeTurner'}]",
1104155064116101121,1104155064116101121,1552086056000,2019-03-08,18:00:56,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Unimaginable loss - Such great people! https://twitter.com/WVTM13/status/1104133190036439040 …,[],['https://twitter.com/WVTM13/status/1104133190036439040'],[],7601,21689,93319,[],[],https://twitter.com/realDonaldTrump/status/1104155064116101121,False,https://twitter.com/WVTM13/status/1104133190036439040,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104122208316612608,1104122208316612608,1552078222000,2019-03-08,15:50:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Sessions didn’t have a clue! https://twitter.com/paulsperry_/status/1102625638245122048 …,[],['https://twitter.com/paulsperry_/status/1102625638245122048'],[],6266,12188,42933,[],[],https://twitter.com/realDonaldTrump/status/1104122208316612608,False,https://twitter.com/paulsperry_/status/1102625638245122048,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104121030862237696,1104121030862237696,1552077941000,2019-03-08,15:45:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!",[],[],[],7371,16002,76182,[],[],https://twitter.com/realDonaldTrump/status/1104121030862237696,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104091299718811650,1104091298074685440,1552070853000,2019-03-08,13:47:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.",[],[],[],2301,8975,60117,[],[],https://twitter.com/realDonaldTrump/status/1104091299718811650,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104091298074685440,1104091298074685440,1552070853000,2019-03-08,13:47:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at El Paso effective September 1, 2019. Heather has done an absolutely fantastic job...",[],[],[],2204,10725,68442,[],[],https://twitter.com/realDonaldTrump/status/1104091298074685440,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104050224052396032,1104050224052396032,1552061060000,2019-03-08,11:04:20,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!",[],[],[],27973,18133,76636,[],[],https://twitter.com/realDonaldTrump/status/1104050224052396032,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104033876291305473,1104033876291305473,1552057162000,2019-03-08,09:59:22,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Heading now to the Great State of Alabama!,[],[],[],9372,10388,70834,[],[],https://twitter.com/realDonaldTrump/status/1104033876291305473,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104022434355863552,1104022434355863552,1552054434000,2019-03-08,09:13:54,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"On International Women’s Day, we honor women worldwide for their vital role in shaping and strengthening our communities, families, governments, and businesses... http://45.wh.gov/LLPZzc ",[],['http://45.wh.gov/LLPZzc'],[],13104,11381,50561,[],[],https://twitter.com/realDonaldTrump/status/1104022434355863552,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104018553987100673,1104018553987100673,1552053509000,2019-03-08,08:58:29,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Women’s unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!",[],[],[],9137,14223,71380,[],[],https://twitter.com/realDonaldTrump/status/1104018553987100673,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104017664131907584,1104017664131907584,1552053297000,2019-03-08,08:54:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,[],[],[],7448,15848,76547,[],[],https://twitter.com/realDonaldTrump/status/1104017664131907584,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1104014775904804864,1104014775904804864,1552052608000,2019-03-08,08:43:28,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,['foxandfriends'],[],[],7912,12064,61425,[],[],https://twitter.com/realDonaldTrump/status/1104014775904804864,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1104011577718640641,1104011577718640641,1552051846000,2019-03-08,08:30:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House & Senate Intelligence & Senator Burr. So bad for our Country!,[],[],[],18134,15399,66943,[],[],https://twitter.com/realDonaldTrump/status/1104011577718640641,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1103997393073254400,1103997393073254400,1552048464000,2019-03-08,07:34:24,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,PRESIDENTIAL HARASSMENT!,[],[],[],22373,17261,79740,[],[],https://twitter.com/realDonaldTrump/status/1103997393073254400,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1103996973525413888,1103996973525413888,1552048364000,2019-03-08,07:32:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!",[],[],[],20683,25054,133874,[],[],https://twitter.com/realDonaldTrump/status/1103996973525413888,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1103995281203478528,1103995281203478528,1552047960000,2019-03-08,07:26:00,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you @foxandfriends. Great show!,['foxandfriends'],[],[],5599,7055,47470,[],[],https://twitter.com/realDonaldTrump/status/1103995281203478528,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1103994805477085186,1103994805477085186,1552047847000,2019-03-08,07:24:07,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,[],[],[],21904,24175,103854,[],[],https://twitter.com/realDonaldTrump/status/1103994805477085186,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
